1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39		40	41	42	43	44	45	46	47	48	49	50	51	52	
3119	OOS072014	7/15/14	0:40:19	735795.028	-122.491	48.108	3	8	3_8	11.732	11.633	10.092	28.876			206.957	6.769		217.584	7.117					21.866	0.164	0.416	2.095	46.296	0.637			2.095	46.296	2013.400	1962.100	2	2		7.748	770.529	34.774	1871.857	55.469	1.365	0.855	18.189	1022.208		10.090	1022.161	1022.214	
3120	OOS072014	7/15/14	0:41:28	735795.0288	-122.491	48.108	3	9	3_9	6.702	6.645	10.970	28.389			261.048	8.534		373.363	12.206					1.758	0.066	0.005	0.484	23.678	4.942			0.484	23.678	1866.200	1669.700	2	2		8.211	218.599	9.614	1526.052	134.034	3.312	2.075	11.030	1021.672		10.969	1021.639	1021.670	
3121	OOS072014	7/15/14	0:42:20	735795.0294	-122.491	48.108	3	10	3_10	2.523	2.501	15.403	22.919			440.297	14.323													2.196																				15.402	1016.601	1016.613	
3122	OOS072014	7/15/14	0:42:29	735795.0295	-122.491	48.108	3	11	3_11	2.528	2.507	15.455	22.889			438.790	14.273		442.324	14.388					0.451	0.007	0.000	0.129	18.622	2.156			0.129	18.622	1689.200	1421.400	2	2		8.430	114.845	4.525	1233.725	183.150	4.703	2.901	8.854	1016.582		15.455	1016.568	1016.579	
3123	OOS072014	7/15/14	1:57:13	735795.0814	-122.554	48.240	4	1	4_1	85.017	84.284	9.158	29.378			149.408	4.891		155.978	5.106					26.524	0.150	0.000	3.029	78.704	0.022			3.029	78.704	2037.200	2050.450	2	2		7.499	1401.959	65.102	1953.329	32.019	0.775	0.486	18.562	1023.082		9.149	1022.699	1023.086	
3124	OOS072014	7/15/14	1:59:23	735795.0829	-122.554	48.240	4	2	4_2	52.114	51.669	9.084	29.039			155.387	5.085		163.583	5.353					26.695	0.075	0.000	2.881	75.863	-0.003			2.881	75.863	2025.500	2038.100	2	2		7.507	1375.141	64.149	1941.994	31.957	0.779	0.488	18.639	1022.680		9.078	1022.444	1022.681	
3125	OOS072014	7/15/14	2:00:49	735795.0839	-122.554	48.240	4	3	4_3	32.084	31.811	9.552	28.882			186.214	6.092		195.658	6.401					24.684	0.060	0.000	2.415	59.336	0.044			2.415	59.336	2013.500	1994.700	2	2		7.627	1031.736	47.321	1905.450	41.929	1.028	0.644	19.035	1022.375		9.549	1022.250	1022.396	
3126	OOS072014	7/15/14	2:00:58	735795.084	-122.554	48.240	4	4	4_4	32.082	31.809	9.538	28.884			185.467	6.068													0.033																				9.535	1022.254	1022.400	
3127	OOS072014	7/15/14	2:02:15	735795.0849	-122.554	48.240	4	5	4_5	22.076	21.889	9.823	28.810			192.012	6.281								23.330	0.119	0.000	2.255	54.617	0.131			2.255	54.617																9.820	1022.153	1022.253	
3128	OOS072014	7/15/14	2:02:33	735795.0851	-122.554	48.240	4	6	4_6	22.063	21.876	9.832	28.806			192.019	6.281		193.264	6.322										0.150					2006.500	1979.700	2	2		7.657	957.707	43.628	1891.168	44.904	1.103	0.691	18.924	1022.248		9.830	1022.147	1022.247	
3129	OOS072014	7/15/14	2:04:34	735795.0865	-122.554	48.240	4	7	4_7	11.077	10.984	10.589	28.312			251.237	8.214		283.111	9.256					2.271	0.076	0.102	1.017	33.782	5.047			1.017	33.782	1974.400	1882.800	2	2		7.900	521.408	23.234	1784.256	75.309	1.860	1.164	16.098	1021.693		10.588	1021.642	1021.692	
3130	OOS072014	7/15/14	2:04:42	735795.0866	-122.554	48.240	4	8	4_8	11.075	10.982	10.670	28.220			261.127	8.536													5.699																				10.669	1021.557	1021.608	
3131	OOS072014	7/15/14	2:05:51	735795.0874	-122.554	48.240	4	9	4_9	6.997	6.938	11.821	25.969			402.133	13.120		375.695	12.258					0.162	0.000	0.130	0.291	29.171	10.127			0.291	29.171	1851.300	1681.900	2	2		8.165	251.711	10.950	1551.767	119.183	2.980	1.854	11.981	1019.954		11.820	1019.618	1019.650	
3132	OOS072014	7/15/14	2:06:00	735795.0875	-122.554	48.240	4	10	4_10	7.009	6.950	11.811	25.891			392.214	12.796													11.988																				11.811	1019.559	1019.591	
3133	OOS072014	7/15/14	2:07:00	735795.0882	-122.554	48.240	4	11	4_11	2.590	2.569	14.202	22.197			434.099	14.117		424.053	13.790					0.313	0.009	0.001	0.242	32.508	5.472			0.242	32.508	1641.600	1443.700	2	2		8.311	159.243	6.542	1300.606	136.551	3.515	2.153	10.319	1016.166		14.202	1016.281	1016.293	
3134	OOS072014	7/15/14	2:07:09	735795.0883	-122.554	48.240	4	12	4_12	2.578	2.556	14.249	21.975			433.861	14.107													5.549																				14.249	1016.102	1016.114	
3135	OOS072014	7/15/14	19:12:52	735795.8006	-122.719	48.372	26	1	26_1	80.797	80.101	9.210	31.720			146.665	4.810		154.058	5.052					23.853	0.234	0.976	2.175	47.790	0.245			2.175	47.790	2165.450	2113.250	2	2		7.724	853.950	39.042	2015.329	58.879	1.408	0.889	18.103	1024.875		9.201	1024.521	1024.887	
3136	OOS072014	7/15/14	19:13:09	735795.8008	-122.719	48.372	26	2	26_2	80.931	80.234	9.200	31.732			146.651	4.809		152.370	4.997					23.835	0.231	0.993	2.176	47.485	0.248			2.176	47.485																9.192	1024.532	1024.898	
3137	OOS072014	7/15/14	19:14:53	735795.802	-122.719	48.372	26	3	26_3	51.803	51.360	10.065	30.757			168.762	5.529		175.765	5.758					21.836	0.227	1.066	1.974	46.629	0.353			1.974	46.629	2124.100	2057.900	2	2		7.774	749.418	33.490	1959.619	64.792	1.567	0.988	17.545	1023.858		10.059	1023.633	1023.867	
3138	OOS072014	7/15/14	19:16:36	735795.8032	-122.719	48.372	26	4	26_4	32.230	31.956	10.689	30.068			185.627	6.077		195.476	6.400					20.309	0.223	0.965	1.838	45.441	0.657			1.838	45.441	2091.300	2017.400	2	2		7.803	694.101	30.508	1918.766	68.126	1.660	1.046	17.163	1023.130		10.685	1022.992	1023.138	
3139	OOS072014	7/15/14	19:17:46	735795.804	-122.719	48.372	26	5	26_5	22.149	21.961	10.736	30.020			187.043	6.123													0.630																				10.734	1022.946	1023.046	
3140	OOS072014	7/15/14	19:17:54	735795.8041	-122.719	48.372	26	6	26_6	22.000	21.814	10.736	30.020			187.008	6.122		215.675	7.060					20.240	0.223	0.915	1.810	45.688	0.712			1.810	45.688	2093.200	2014.300	2	2		7.820	666.633	29.267	1914.326	70.707	1.727	1.087	16.932	1023.044		10.734	1022.946	1023.046	
3141	OOS072014	7/15/14	19:19:03	735795.8049	-122.719	48.372	26	7	26_7	12.239	12.136	10.764	30.002			188.270	6.163		193.808	6.344					20.147	0.224	0.909	1.810	45.714	0.730			1.810	45.714	2089.500	2012.400	2	2		7.814	675.727	29.644	1913.014	69.741	1.706	1.074	17.006	1022.982		10.762	1022.927	1022.983	
3142	OOS072014	7/15/14	19:20:12	735795.8057	-122.719	48.372	26	8	26_8	6.954	6.895	10.781	29.996			188.490	6.170		196.330	6.426					20.125	0.224	0.909	1.811	45.410	0.734			1.811	45.410	2086.300	2011.500	2	2		7.807	687.868	30.167	1912.797	68.536	1.679	1.057	17.107	1022.951		10.780	1022.920	1022.951	
3143	OOS072014	7/15/14	19:21:30	735795.8066	-122.719	48.372	26	9	26_9	2.683	2.661	10.846	29.990			189.232	6.194		211.823	6.933					20.075	0.228	0.904	1.803	46.098	0.332			1.803	46.098	2088.600	2011.500	2	2		7.814	677.293	29.642	1912.095	69.762	1.710	1.077	16.998	1022.916		10.845	1022.904	1022.916	
3144	OOS072014	7/15/14	19:21:39	735795.8067	-122.719	48.372	26	10	26_10	2.876	2.852	10.860	29.991			189.338	6.197													0.346																				10.859	1022.902	1022.915	
3145	OOS072014	7/15/14	21:06:55	735795.8798	-123.020	48.272	22	1	22_1	100.643	99.772	8.724	32.311			135.796	4.456		144.556	4.744					24.490	0.223	0.848	2.216	48.364	0.254			2.216	48.364	2189.950	2137.950	2	2		7.722	860.204	39.846	2038.960	59.144	1.405	0.888	18.104	1025.508		8.714	1025.059	1025.515	
3146	OOS072014	7/15/14	21:08:30	735795.8809	-123.020	48.272	22	2	22_2	81.865	81.160	9.478	31.544			155.410	5.096		166.709	5.466					22.770	0.246	0.898	2.063	46.992	0.436			2.063	46.992	2158.000	2102.600	2	2		7.734	832.177	37.784	2004.546	60.269	1.442	0.911	17.976	1024.737		9.469	1024.342	1024.712	
3147	OOS072014	7/15/14	21:10:31	735795.8823	-123.020	48.272	22	3	22_3	51.960	51.516	10.355	30.681			183.207	6.002		192.252	6.298					20.560	0.254	1.024	1.854	45.404	0.728			1.854	45.404	2116.050	2045.800	2	2		7.786	727.001	32.200	1946.891	66.710	1.614	1.018	17.335	1023.759		10.350	1023.526	1023.760	
3148	OOS072014	7/15/14	21:12:06	735795.8834	-123.020	48.272	22	4	22_4	31.916	31.645	10.512	30.545			189.701	6.213		196.711	6.443					20.089	0.254	1.046	1.813	44.138	0.739			1.813	44.138	2106.450	2035.400	2	2		7.789	721.326	31.808	1936.561	67.031	1.629	1.027	17.274	1023.534		10.508	1023.393	1023.537	
3149	OOS072014	7/15/14	21:13:24	735795.8843	-123.020	48.272	22	5	22_5	21.924	21.739	10.636	30.412			198.903	6.513		208.464	6.826					19.526	0.254	0.920	1.741	43.946	0.876			1.741	43.946	2102.250	2021.350	2	2		7.823	662.454	29.112	1920.352	71.886	1.752	1.104	16.816	1023.364		10.634	1023.269	1023.367	
3150	OOS072014	7/15/14	21:14:50	735795.8853	-123.020	48.272	22	6	22_6	11.679	11.581	10.816	30.302			208.066	6.812		217.364	7.117					18.941	0.255	0.827	1.705	43.970	1.065			1.705	43.970	2103.500	2011.800	2	2		7.858	609.675	26.653	1907.565	77.581	1.895	1.195	16.295	1023.206		10.815	1023.152	1023.205	
3151	OOS072014	7/15/14	21:15:42	735795.8859	-123.020	48.272	22	7	22_7	6.869	6.811	11.474	30.108			220.343	7.212		227.322	7.441					18.403	0.255	0.663	1.624	42.918	0.530			1.624	42.918	2097.350	1999.200	2	2		7.872	589.337	25.261	1892.756	81.183	1.988	1.254	15.943	1022.926		11.473	1022.888	1022.918	
3152	OOS072014	7/15/14	21:15:59	735795.8861	-123.020	48.272	22	8	22_8	6.688	6.631	11.027	30.247			209.331	6.853													0.567																				11.026	1023.073	1023.103	
3153	OOS072014	7/15/14	21:17:00	735795.8868	-123.020	48.272	22	9	22_9	3.022	2.997	11.671	30.074			221.893	7.262		230.772	7.553					18.191	0.251	0.646	1.604	43.048	0.338			1.604	43.048	2095.950	1994.500	2	2		7.880	577.816	24.602	1886.888	83.010	2.035	1.283	15.769	1022.840		11.670	1022.827	1022.840	
3154	OOS072014	7/15/14	21:17:08	735795.8869	-123.020	48.272	22	10	22_10	3.140	3.114	11.670	30.076			222.332	7.277													0.378																				11.669	1022.828	1022.842	
3155	OOS072014	7/15/14	21:17:25	735795.8871	-123.020	48.272	22	11	22_11	3.026	3.000	11.689	30.078			222.185	7.272													0.356																				11.689	1022.826	1022.839	
3156	OOS072014	7/15/14	23:18:40	735795.9713	-122.851	48.188	21	1	21_1	69.625	69.028	9.312	31.796			150.811	4.946		158.248	5.190					23.160	0.248	1.083	2.123	47.096	0.556			2.123	47.096	2167.800	2110.500	2	2		7.740	823.368	37.479	2011.729	61.292	1.469	0.928	17.907	1024.850		9.305	1024.564	1024.879	
3157	OOS072014	7/15/14	23:20:15	735795.9724	-122.851	48.188	21	2	21_2	49.889	49.463	10.481	30.769			185.053	6.062		193.591	6.342					20.341	0.275	1.340	1.885	43.259	0.663			1.885	43.259	2117.400	2042.100	2	2		7.800	701.999	30.967	1941.914	69.219	1.675	1.057	17.092	1023.814		10.475	1023.574	1023.798	
3158	OOS072014	7/15/14	23:21:33	735795.9733	-122.851	48.188	21	3	21_3	31.819	31.549	10.544	30.719			188.217	6.165		196.132	6.424					20.112	0.264	1.345	1.861	43.068	0.769			1.861	43.068	2114.200	2039.200	2	2		7.800	703.891	30.965	1939.155	69.080	1.677	1.058	17.099	1023.657		10.540	1023.523	1023.666	
3159	OOS072014	7/15/14	23:22:42	735795.9741	-122.851	48.188	21	4	21_4	21.815	21.630	10.747	30.536			193.773	6.346		208.754	6.836					19.478	0.264	1.395	1.841	42.877	0.749			1.841	42.877	2106.900	2024.800	2	2		7.823	662.959	29.009	1923.226	72.565	1.767	1.115	16.754	1023.440		10.745	1023.346	1023.444	
3160	OOS072014	7/15/14	23:23:51	735795.9749	-122.851	48.188	21	5	21_5	12.046	11.944	11.018	30.294			202.122	6.617		209.923	6.873					18.717	0.276	1.411	1.777	41.076	0.868			1.777	41.076	2092.700	2007.000	2	2		7.836	640.669	27.828	1904.922	74.250	1.814	1.144	16.552	1023.166		11.017	1023.111	1023.166	
3161	OOS072014	7/15/14	23:24:43	735795.9755	-122.851	48.188	21	6	21_6	6.966	6.907	11.141	30.211			209.336	6.853		218.281	7.146					18.246	0.276	1.247	1.732	41.099	0.784			1.732	41.099	2091.000	1998.000	2	2		7.859	604.503	26.166	1893.742	78.092	1.911	1.205	16.189	1023.055		11.140	1023.026	1023.057	
3162	OOS072014	7/15/14	23:25:35	735795.9761	-122.851	48.188	21	7	21_7	2.661	2.639	11.361	30.172			214.125	7.009		219.784	7.194					18.215	0.276	1.155	1.712	40.799	0.646			1.712	40.799	2073.500	2002.000	2	2		7.786	720.545	30.979	1904.159	66.862	1.638	1.033	17.163	1022.974		11.361	1022.957	1022.969	
3163	OOS072014	7/16/14	0:30:14	735796.021	-122.679	48.137	20	1	20_1	60.637	60.118	10.164	30.971			175.860	5.763		189.727	6.217					21.427	0.256	1.243	1.965	45.677	0.548			1.965	45.677	2134.400	2064.400	2	2		7.783	736.190	32.777	1964.780	66.843	1.612	1.017	17.367	1024.082		10.157	1023.784	1024.057	
3164	OOS072014	7/16/14	0:31:49	735796.0221	-122.679	48.137	20	2	20_2	33.251	32.969	10.234	30.876			178.061	5.834		200.795	6.578					21.164	0.252	1.233	1.933	44.633	0.644			1.933	44.633	2125.600	2058.400	2	2		7.775	750.559	33.338	1959.665	65.397	1.586	1.000	17.475	1023.844		10.231	1023.697	1023.847	
3165	OOS072014	7/16/14	0:32:41	735796.0227	-122.679	48.137	20	3	20_3	23.171	22.975	10.462	30.525			184.982	6.058		192.074	6.290					20.527	0.249	1.189	1.869	45.404	0.715			1.869	45.404	2113.300	2041.800	2	2		7.791	719.146	31.775	1942.696	67.330	1.639	1.033	17.283	1023.508		10.459	1023.385	1023.490	
3166	OOS072014	7/16/14	0:33:33	735796.0233	-122.679	48.137	20	4	20_4	13.476	13.362	10.664	30.292			192.878	6.315		199.767	6.541					19.864	0.249	0.971	1.804	44.787	0.861			1.804	44.787	2103.000	2026.400	2	2		7.810	686.120	30.147	1926.504	69.749	1.703	1.073	17.038	1023.225		10.662	1023.170	1023.230	
3167	OOS072014	7/16/14	0:34:34	735796.024	-122.679	48.137	20	5	20_5	6.310	6.256	10.775	30.205			197.062	6.451		201.037	6.582					19.715	0.249	1.069	1.796	44.704	1.056			1.796	44.704	2098.600	2021.300	2	2		7.812	681.881	29.874	1921.378	70.049	1.714	1.080	16.995	1023.116		10.775	1023.084	1023.112	
3168	OOS072014	7/16/14	0:35:08	735796.0244	-122.679	48.137	20	6	20_6	2.712	2.689	10.886	30.140			201.543	6.598		211.259	6.916					19.473	0.249	0.873	1.764	44.620	0.853			1.764	44.620	2095.600	2018.600	2	2		7.811	684.368	29.876	1918.817	69.906	1.712	1.079	17.001	1023.022		10.886	1023.014	1023.026	
3169	OOS072014	7/16/14	1:04:39	735796.0449	-122.628	48.096	19	1	19_1	102.752	101.864	10.305	30.939			180.928	5.929								21.089	0.254	1.285	1.929	43.332	0.599			1.929	43.332																10.294	1023.737	1024.199	
3170	OOS072014	7/16/14	1:04:57	735796.0451	-122.628	48.096	19	2	19_2	101.769	100.890	10.310	30.933			181.058	5.934		184.003	6.030					21.080	0.254	1.242	1.929	43.462	0.581			1.929	43.462	2126.100	2056.200	2	2		7.780	736.108	32.610	1956.950	66.640	1.595	1.008	17.354	1024.191		10.299	1023.731	1024.190	
3171	OOS072014	7/16/14	1:06:23	735796.0461	-122.628	48.096	19	3	19_3	80.601	79.908	10.295	30.924			180.626	5.919		188.866	6.189					21.074	0.251	1.210	1.929	43.592	0.610			1.929	43.592	2125.800	2056.300	2	2		7.779	738.239	32.715	1957.118	66.467	1.598	1.009	17.371	1024.086		10.286	1023.726	1024.090	
3172	OOS072014	7/16/14	1:07:58	735796.0472	-122.628	48.096	19	4	19_4	51.795	51.353	10.300	30.884			180.883	5.926		188.533	6.177					20.811	0.247	1.177	1.893	44.574	0.799			1.893	44.574	2121.800	2057.300	2	2		7.764	768.450	34.049	1959.213	64.038	1.548	0.977	17.576	1023.928		10.294	1023.693	1023.927	
3173	OOS072014	7/16/14	1:09:42	735796.0484	-122.628	48.096	19	5	19_5	31.498	31.231	10.401	30.676			183.215	6.001		190.830	6.251					20.169	0.247	1.128	1.848	45.771	0.706			1.848	45.771	2118.000	2047.000	2	2		7.788	724.654	32.057	1947.800	67.142	1.631	1.028	17.305	1023.660		10.398	1023.513	1023.655	
3174	OOS072014	7/16/14	1:10:42	735796.0491	-122.628	48.096	19	6	19_6	21.742	21.558	10.651	30.458			192.738	6.312		199.070	6.519										0.939					2103.700	2034.700	2	2		7.781	735.585	32.258	1936.445	65.997	1.608	1.014	17.369	1023.357		10.648	1023.301	1023.399	
3175	OOS072014	7/16/14	1:11:43	735796.0498	-122.628	48.096	19	7	19_7	11.890	11.789	10.635	30.477			192.226	6.295		200.235	6.557					20.113	0.248	1.123	1.824	43.448	0.708			1.824	43.448	2092.900	2037.000	2	2		7.737	817.672	35.900	1941.468	59.632	1.455	0.917	17.887	1023.352		10.633	1023.319	1023.373	
3176	OOS072014	7/16/14	1:12:43	735796.0505	-122.628	48.096	19	8	19_8	6.872	6.814	10.584	30.531			191.057	6.257		200.831	6.577					19.890	0.252	1.134	1.816	43.578	0.656			1.816	43.578	2108.000	2028.000	2	2		7.819	670.831	29.497	1926.989	71.515	1.746	1.101	16.865	1023.382		10.583	1023.370	1023.400	
3177	OOS072014	7/16/14	1:13:26	735796.051	-122.628	48.096	19	9	19_9	2.524	2.502	10.594	30.505			190.156	6.227		199.286	6.526					20.142	0.248	1.118	1.840	43.495	0.456			1.840	43.495	2106.000	2033.200	2	2		7.796	711.243	31.293	1934.017	67.890	1.659	1.046	17.199	1023.361		10.594	1023.347	1023.358	
3178	OOS072014	7/16/14	1:46:16	735796.0738	-122.618	48.037	18	1	18_1	110.152	109.198	10.496	30.707			185.814	6.089		193.338	6.335					20.728	0.249	1.202	1.892	44.398	0.715			1.892	44.398	2117.100	2042.200	2	2		7.797	703.710	31.005	1942.233	68.962	1.651	1.043	17.125	1023.993		10.484	1023.525	1024.021	
3179	OOS072014	7/16/14	1:48:00	735796.075	-122.618	48.037	18	2	18_2	78.691	78.015	10.618	30.520			188.456	6.173		198.551	6.504					20.389	0.249	1.186	1.852	43.890	0.807			1.852	43.890	2110.100	2030.900	2	2		7.813	676.762	29.710	1930.115	71.074	1.714	1.081	16.919	1023.667		10.609	1023.357	1023.712	
3180	OOS072014	7/16/14	1:49:44	735796.0762	-122.618	48.037	18	3	18_3	51.083	50.647	11.062	30.231			203.065	6.649		212.862	6.970					19.030	0.257	1.350	1.775	40.616	0.863			1.775	40.616	2100.200	2001.700	2	2		7.875	580.349	25.180	1895.410	81.109	1.969	1.242	15.954	1023.285		11.056	1023.056	1023.286	
3181	OOS072014	7/16/14	1:51:01	735796.0771	-122.618	48.037	18	4	18_4	31.258	30.993	11.150	30.176			207.120	6.781		230.848	7.558					18.508	0.276	1.404	1.743	39.468	0.881			1.743	39.468	2082.400	1989.900	2	2		7.857	604.707	26.084	1886.157	77.659	1.893	1.194	16.196	1023.059		11.147	1022.998	1023.139	
3182	OOS072014	7/16/14	1:52:19	735796.078	-122.618	48.037	18	5	18_5	21.390	21.209	11.267	30.102			209.519	6.859		220.121	7.206					18.453	0.276	1.383	1.739	39.916	0.951			1.739	39.916	2080.600	1987.400	2	2		7.860	600.421	25.907	1883.500	77.993	1.905	1.201	16.155	1023.024		11.264	1022.920	1023.016	
3183	OOS072014	7/16/14	1:53:02	735796.0785	-122.618	48.037	18	6	18_6	11.552	11.454	11.319	30.076			210.568	6.892		229.248	7.504					18.445	0.277	1.399	1.739	38.981	0.933			1.739	38.981	2084.500	1989.500	2	2		7.865	594.449	25.601	1884.810	79.088	1.935	1.220	16.078	1022.940		11.318	1022.890	1022.942	
3184	OOS072014	7/16/14	1:53:54	735796.0791	-122.618	48.037	18	7	18_7	6.747	6.690	11.433	29.999			211.723	6.930		223.003	7.299					18.013	0.277	1.508	1.723	38.151	1.051			1.723	38.151	2072.900	1978.400	2	2		7.865	592.458	25.490	1874.331	78.579	1.925	1.213	16.066	1022.897		11.432	1022.810	1022.840	
3185	OOS072014	7/16/14	1:54:46	735796.0797	-122.618	48.037	18	8	18_8	2.794	2.770	11.539	29.931			218.009	7.135		229.163	7.500					17.606	0.277	1.367	1.695	37.854	0.973			1.695	37.854	2068.300	1973.100	2	2		7.866	589.869	25.245	1868.898	78.958	1.937	1.221	16.019	1022.751		11.538	1022.739	1022.751	
3186	OOS072014	7/16/14	2:23:00	735796.0993	-122.621	47.982	7	1	7_1	71.680	71.066	10.876	30.489			198.309	6.495		205.568	6.733					19.760	0.270	1.353	1.815	41.238	0.881			1.815	41.238	2104.700	2019.000	2	2		7.832	644.661	28.100	1916.551	74.349	1.795	1.133	16.579	1023.608		10.868	1023.290	1023.612	
3187	OOS072014	7/16/14	2:24:17	735796.1002	-122.621	47.982	7	2	7_2	51.975	51.533	10.875	30.488			198.667	6.507		208.355	6.824					19.633	0.270	1.337	1.815	41.049	0.922			1.815	41.049	2103.700	2020.500	2	2		7.825	657.812	28.672	1918.748	73.080	1.771	1.117	16.694	1023.517		10.869	1023.288	1023.522	
3188	OOS072014	7/16/14	2:25:44	735796.1012	-122.621	47.982	7	3	7_3	31.804	31.535	10.963	30.402			201.247	6.590		209.711	6.867					19.506	0.271	1.348	1.811	41.072	0.899			1.811	41.072	2100.500	2014.800	2	2		7.834	643.986	28.016	1912.437	74.347	1.809	1.141	16.567	1023.362		10.960	1023.206	1023.349	
3189	OOS072014	7/16/14	2:26:44	735796.1019	-122.621	47.982	7	4	7_4	21.628	21.446	11.052	30.324			203.979	6.679		197.438	6.464					19.140	0.275	1.359	1.783	40.776	0.994			1.783	40.776	2096.200	2007.800	2	2		7.843	629.281	27.300	1904.781	75.719	1.847	1.165	16.426	1023.228		11.049	1023.130	1023.227	
3190	OOS072014	7/16/14	2:27:36	735796.1025	-122.621	47.982	7	5	7_5	11.624	11.526	11.428	29.995			214.182	7.010		224.008	7.332					18.139	0.275	1.560	1.731	38.886	0.999			1.731	38.886	2076.700	1980.800	2	2		7.868	588.376	25.262	1876.101	79.437	1.945	1.226	16.011	1022.859		11.427	1022.808	1022.860	
3191	OOS072014	7/16/14	2:28:28	735796.1031	-122.621	47.982	7	6	7_6	6.675	6.619	11.434	29.976			214.047	7.005		223.757	7.323					18.108	0.275	1.512	1.731	38.803	0.991			1.731	38.803	2078.200	1979.300	2	2		7.878	574.935	24.682	1873.532	81.087	1.987	1.252	15.868	1022.823		11.433	1022.792	1022.822	
