1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39		40	41	42	43	44	45	46	47	48	49	50	51	52	
1399	PRISM092009	10/3/09	10:01:17	734049.4176	-122.633	47.182	35	8	35_8	10.362	10.275	13.192	30.290	22.711		195.300	6.391	2			9		206.733	6.766	13.540	0.488	1.953	2.425	48.823	0.995	1.127	0.030	2.425	48.823	2079.520	2077.766	2	4		7.502	1459.045	59.121	1979.711	38.934	0.953	0.603	18.458	1022.757		13.191	1022.711	1022.757	
1400	PRISM092009	10/3/09	10:01:17	734049.4176	-122.633	47.182	35	9	35_9	5.169	5.126	13.199	30.286	22.706		194.881	6.378	2			9		206.315	6.752	13.507	0.488	2.465	2.460	48.191	0.883			2.460	48.191	2084.950	2075.784	2	4		7.530	1369.477	55.481	1978.842	41.461	1.016	0.643	18.537	1022.729		13.199	1022.706	1022.729	
1401	PRISM092009	10/3/09	10:01:17	734049.4176	-122.633	47.182	35	10	35_10	0.972	0.964	13.210	30.268	22.690		198.729	6.503	2			9		210.151	6.877	13.264	0.488	1.665	2.416	48.840	0.975	1.176	-0.012	2.416	48.840	2089.690	2075.061	2	4		7.550	1306.609	52.922	1978.680	43.459	1.066	0.675	18.559	1022.695		13.209	1022.691	1022.695	
1402	PRISM092009	10/2/09	14:30:06	734048.6042	-122.782	47.168	36	1	36_1	95.113	94.300	13.162	30.315	22.738		186.266	6.098	2	191.755	6.275	2		197.728	6.474	18.569	0.376	2.049	2.454	49.558	0.655			2.454	49.558	2087.410	2038.930	2	2		7.670	963.269	39.063	1943.251	56.616	1.365	0.865	17.974	1023.164		13.150	1022.741	1023.164	
1403	PRISM092009	10/2/09	14:30:06	734048.6042	-122.782	47.168	36	2	36_2	79.682	79.004	13.224	30.296	22.711		188.146	6.159	2	193.649	6.337	2		199.602	6.534	18.323	0.379	1.956	2.418	49.272	0.938			2.418	49.272	2086.810	2035.287	2	2		7.681	939.242	38.019	1939.271	57.996	1.403	0.889	17.868	1023.067		13.213	1022.713	1023.067	
1404	PRISM092009	10/2/09	14:30:06	734048.6042	-122.782	47.168	36	3	36_3	50.289	49.865	13.305	30.272	22.676		190.114	6.223	2	193.725	6.339	2		201.564	6.597	17.705	0.390	2.083	2.415	50.298	0.882	1.278	0.057	2.415	50.298	2087.420	2042.615	2	2		7.658	1000.001	40.381	1947.091	55.144	1.341	0.849	18.075	1022.901		13.299	1022.677	1022.901	
1405	PRISM092009	10/2/09	14:30:06	734048.6042	-122.782	47.168	36	4	36_4	30.011	29.759	13.474	30.212	22.596		195.364	6.393	2	200.200	6.551	2		206.797	6.768	16.725	0.422	2.027	2.383	51.324	1.460	1.712	0.007	2.383	51.324	2079.370	2057.267	3	3		7.574	1226.640	49.289	1962.004	45.974	1.122	0.711	18.494	1022.731		13.470	1022.597	1022.731	
1406	PRISM092009	10/2/09	14:30:06	734048.6042	-122.782	47.168	36	5	36_5	20.019	19.851	13.487	30.210	22.591		195.603	6.401	2	205.009	6.708	2		207.035	6.775	16.138	0.425	1.989	2.383	52.197	1.221	2.381	-0.046	2.383	52.197	2083.820	2044.761	2	2		7.636	1056.712	42.444	1949.577	52.740	1.290	0.817	18.211	1022.681		13.485	1022.592	1022.681	
1407	PRISM092009	10/2/09	14:30:06	734048.6042	-122.782	47.168	36	6	36_6	19.971	19.805	13.482	30.210	22.592		195.364	6.393	2			9		206.797	6.767						1.149			2.383	52.197	2087.360	2032.246	6	3		7.694	918.746	36.908	1935.560	59.778	1.462	0.926	17.723	1022.682		13.480	1022.593	1022.682	
1408	PRISM092009	10/2/09	14:30:06	734048.6042	-122.782	47.168	36	7	36_7	10.242	10.157	13.825	30.132	22.463		215.728	7.058	2	220.354	7.209	2		227.096	7.430	14.578	0.429	1.795	2.368	60.877	1.593	2.267	0.034	2.368	60.877	2083.370	2025.243	2	2		7.701	904.294	35.958	1928.143	61.143	1.499	0.950	17.574	1022.510		13.824	1022.464	1022.510	
1409	PRISM092009	10/2/09	14:30:06	734048.6042	-122.782	47.168	36	8	36_8	4.863	4.823	13.886	30.137	22.456		214.378	7.014	2	208.326	6.816	2		225.750	7.386	14.652	0.429	1.688	2.336	53.713	1.265	1.742	0.017	2.336	53.713	2093.550	2021.711	2	2		7.747	810.447	32.165	1921.580	67.966	1.668	1.057	17.038	1022.478		13.885	1022.456	1022.478	
1410	PRISM092009	10/2/09	14:30:06	734048.6042	-122.782	47.168	36	9	36_9	1.108	1.099	13.927	30.139	22.448		214.959	7.033	2	208.501	6.821	2		226.329	7.405	14.828	0.425	1.861	2.376	53.892	0.741	1.549	-0.002	2.376	53.892	2094.460	2021.183	2	2		7.751	802.828	31.821	1920.675	68.687	1.687	1.069	16.975	1022.454		13.927	1022.449	1022.454	
1411	PRISM092009	10/2/09	15:39:20	734048.6523	-122.853	47.265	37	1	37_1	51.329	50.895	13.324	30.266	22.667		171.624	5.617	2	184.419	6.035	2		183.133	5.994	13.089	0.561	3.449	2.582	51.848	0.601	-0.461	1.348	2.582	51.848	2091.520	2104.229	2	4		7.446	1673.193	67.528	2001.840	34.861	0.847	0.537	18.162	1022.897		13.317	1022.669	1022.897	
1412	PRISM092009	10/2/09	15:39:20	734048.6523	-122.853	47.265	37	2	37_2	51.361	50.927	13.326	30.265	22.666		172.049	5.631	2			9		183.556	6.008						0.477							9	9												13.319	1022.668	1022.896	
1413	PRISM092009	10/2/09	15:39:20	734048.6523	-122.853	47.265	37	3	37_3	30.445	30.190	13.525	30.185	22.565		186.950	6.118	2	195.307	6.391	2		198.410	6.493	11.789	0.572	3.016	2.563	53.708	0.667	0.828	0.045	2.563	53.708	2089.430	2088.837	2	4		7.493	1497.686	60.093	1989.941	38.803	0.947	0.600	18.436	1022.701		13.521	1022.566	1022.701	
1414	PRISM092009	10/2/09	15:39:20	734048.6523	-122.853	47.265	37	4	37_4	19.882	19.716	13.781	30.085	22.437		218.453	7.148	2	212.953	6.967	2		229.812	7.519	8.942	0.522	1.876	2.325	54.286	6.258	1.031	0.030	2.325	54.286	2085.750	2064.602	2	4		7.568	1252.343	49.879	1968.841	45.882	1.123	0.712	18.500	1022.526		13.778	1022.438	1022.526	
1415	PRISM092009	10/2/09	15:39:20	734048.6523	-122.853	47.265	37	5	37_5	10.055	9.971	13.935	30.054	22.382		239.571	7.838	3	220.579	7.216	3		250.862	8.207	7.948	0.504	1.457	2.185	55.150	3.784	4.085	0.135	2.185	55.150	2084.030	2058.198	2	4		7.584	1204.955	47.771	1962.716	47.711	1.170	0.742	18.438	1022.427		13.934	1022.383	1022.427	
1416	PRISM092009	10/2/09	15:39:20	734048.6523	-122.853	47.265	37	6	37_6	5.568	5.522	14.128	30.030	22.324		256.456	8.390	3	244.248	7.990	3		267.693	8.757	6.618	0.472	0.507	2.107	54.518	4.096	4.270	0.076	2.107	54.518	2084.400	2079.490	2	4		7.505	1461.954	57.623	1981.449	40.418	0.993	0.629	18.455	1022.350		14.127	1022.325	1022.350	
1417	PRISM092009	10/2/09	15:39:20	734048.6523	-122.853	47.265	37	7	37_7	0.937	0.929	14.310	30.025	22.283		263.291	8.613	3	235.664	7.709	3		274.506	8.980	6.504	0.448	0.383	2.088	55.168	2.536	2.990	0.023	2.088	55.168	2076.520	2073.710	2	4		7.495	1494.391	58.574	1975.504	39.632	0.974	0.618	18.402	1022.288		14.310	1022.284	1022.288	
1418	PRISM092009	10/2/09	13:11:39	734048.5498	-122.701	47.277	38	1	38_1	89.726	88.959	12.921	30.409	22.857		159.797	5.232	2	172.213	5.636	2		171.344	5.610	19.762	0.436	3.713	2.789	53.989	0.469			2.789	53.989	2091.010	2090.581	2	4		7.495	1475.058	60.241	1991.844	38.496	0.928	0.588	18.457	1023.258		12.909	1022.859	1023.258	
1419	PRISM092009	10/2/09	13:11:39	734048.5498	-122.701	47.277	38	2	38_2	89.720	88.953	12.921	30.409	22.856		159.571	5.225	2	171.667	5.619	2		171.118	5.603						0.424							9	9												12.910	1022.859	1023.258	
1420	PRISM092009	10/2/09	13:11:39	734048.5498	-122.701	47.277	38	3	38_3	80.166	79.482	12.928	30.406	22.852		162.559	5.322	2	178.783	5.851	2		174.097	5.700	19.732	0.440	3.547	2.771	53.098	0.489			2.771	53.098	2076.910	2103.011	2	4		7.399	1846.578	75.399	1996.694	30.918	0.747	0.473	17.686	1023.211		12.917	1022.855	1023.211	
1421	PRISM092009	10/2/09	13:11:39	734048.5498	-122.701	47.277	38	4	38_4	49.467	49.050	13.025	30.354	22.793		170.402	5.578	2	174.524	5.712	2		181.915	5.955	19.472	0.458	2.655	2.588	49.329	0.372	0.343	0.051	2.588	49.329	2089.760	2069.833	2	4		7.569	1240.607	50.516	1974.132	45.185	1.098	0.695	18.549	1023.015		13.019	1022.795	1023.015	
1422	PRISM092009	10/2/09	13:11:39	734048.5498	-122.701	47.277	38	5	38_5	49.421	49.003	13.027	30.353	22.792		170.449	5.580	2	183.323	6.000	2		181.962	5.956						0.396							9	9												13.021	1022.794	1023.013	
1423	PRISM092009	10/2/09	13:11:39	734048.5498	-122.701	47.277	38	6	38_6	30.021	29.769	13.168	30.323	22.741		189.670	6.208	2	193.668	6.338	2		201.121	6.583	17.937	0.373	2.166	2.377	45.482	0.415	0.662	0.054	2.377	45.482	2072.580	2064.919	2	4		7.523	1378.513	55.891	1968.337	40.691	0.992	0.628	18.513	1022.876		13.164	1022.742	1022.876	
1424	PRISM092009	10/2/09	13:11:39	734048.5498	-122.701	47.277	38	7	38_7	20.108	19.940	13.194	30.315	22.730		195.131	6.386	2	194.761	6.374	2		206.565	6.761	17.160	0.352	2.022	2.304	45.498	0.474	0.544	0.016	2.304	45.498	2086.860	2075.105	2	4		7.539	1337.436	54.183	1978.490	42.433	1.037	0.656	18.553	1022.820		13.191	1022.731	1022.820	
1425	PRISM092009	10/2/09	13:11:39	734048.5498	-122.701	47.277	38	8	38_8	20.108	19.940	13.192	30.315	22.730		195.432	6.396	2	196.980	6.446	2		206.865	6.770						0.516							9	9												13.190	1022.731	1022.820	
1426	PRISM092009	10/2/09	13:11:39	734048.5498	-122.701	47.277	38	9	38_9	10.039	9.955	13.313	30.267	22.669		218.427	7.148	2	209.301	6.849	2		229.786	7.520	14.295	0.342	1.587	2.077	42.027	1.317	1.977	0.159	2.077	42.027	2090.040	2029.936	2	4		7.715	873.302	35.258	1932.389	62.289	1.525	0.966	17.548	1022.714		13.311	1022.670	1022.714	
1427	PRISM092009	10/2/09	13:11:39	734048.5498	-122.701	47.277	38	10	38_10	4.827	4.787	13.431	30.206	22.598		252.269	8.255	3	227.357	7.439	3		263.520	8.623	11.103	0.370	1.088	1.854	40.222	2.513	4.511	0.214	1.854	40.222	2063.600	2040.853	2	4		7.580	1202.027	48.367	1946.375	46.111	1.131	0.716	18.481	1022.621		13.430	1022.599	1022.621	
1428	PRISM092009	10/2/09	13:11:39	734048.5498	-122.701	47.277	38	11	38_11	1.055	1.046	13.476	30.207	22.590		253.736	8.303	3	226.820	7.422	3		264.982	8.671	11.279	0.364	1.007	1.858	38.871	1.271	3.549	0.167	1.858	38.871	2083.610	2019.996	2	4		7.727	846.638	34.018	1921.997	63.980	1.570	0.994	17.384	1022.595		13.476	1022.591	1022.595	
1429	PRISM092009	10/2/09	13:11:39	734048.5498	-122.701	47.277	38	12	38_12	1.057	1.048	13.455	30.204	22.592		254.996	8.344	3	228.362	7.472	3		266.238	8.712						1.809							9	9												13.455	1022.593	1022.597	
1430	PRISM092009	10/3/09	12:12:19	734049.5086	-122.527	47.417	39	1	39_1	109.818	108.874	12.114	30.766	23.285		160.406	5.255	2			9		171.951	5.633	23.760	0.213	0.250	2.547	48.753	0.312			2.547	48.753	2113.070	2114.812	2	4		7.496	1476.169	61.724	2014.909	38.178	0.915	0.579	18.484	1023.778		12.100	1023.288	1023.778	
1431	PRISM092009	10/3/09	12:12:19	734049.5086	-122.527	47.417	39	2	39_2	82.367	81.664	12.297	30.678	23.182		170.880	5.597	2			9		182.391	5.974	22.508	0.248	0.368	2.456	47.536	0.624			2.456	47.536	2109.430	2100.969	2	4		7.533	1353.912	56.310	2003.203	41.456	0.999	0.633	18.596	1023.552		12.287	1023.184	1023.552	
1432	PRISM092009	10/3/09	12:12:19	734049.5086	-122.527	47.417	39	3	39_3	48.216	47.809	12.446	30.609	23.100		178.828	5.856	2			9		190.314	6.232	21.529	0.255	0.555	2.406	46.783	0.596	0.715	0.048	2.406	46.783	2107.770	2088.945	2	4		7.571	1239.178	51.316	1992.521	45.108	1.094	0.693	18.596	1023.317		12.439	1023.102	1023.317	
1433	PRISM092009	10/3/09	12:12:19	734049.5086	-122.527	47.417	39	4	39_4	31.762	31.495	12.467	30.600	23.089		179.732	5.885	2			9		191.215	6.261	21.186	0.259	0.508	2.395	46.494	0.835	1.043	-0.033	2.395	46.494	2100.930	2066.586	2	4		7.629	1076.277	44.543	1971.149	50.894	1.238	0.784	18.383	1023.232		12.463	1023.090	1023.232	
1434	PRISM092009	10/3/09	12:12:19	734049.5086	-122.527	47.417	39	5	39_5	21.466	21.286	12.486	30.589	23.076		181.800	5.952	2			9		193.276	6.328	21.090	0.259	0.361	2.363	46.747	0.663	1.598	-0.023	2.363	46.747	2103.260	2090.540	2	4		7.550	1307.157	54.068	1993.566	42.906	1.046	0.662	18.596	1023.173		12.483	1023.077	1023.173	
1435	PRISM092009	10/3/09	12:12:19	734049.5086	-122.527	47.417	39	6	39_6	11.406	11.311	12.517	30.577	23.061		185.549	6.074	2			9		197.013	6.450	20.886	0.269	0.429	2.345	46.846	0.783	2.387	0.105	2.345	46.846	2104.020	2091.611	2	4		7.549	1312.424	54.236	1994.534	42.841	1.046	0.662	18.594	1023.113		12.516	1023.062	1023.113	
1436	PRISM092009	10/3/09	12:12:19	734049.5086	-122.527	47.417	39	7	39_7	5.559	5.513	12.559	30.564	23.043		187.902	6.151	2			9		199.359	6.526	20.591	0.273	0.291	2.302	46.945	0.779	1.332	0.010	2.302	46.945	2100.890	2070.869	2	4		7.613	1121.230	46.276	1975.316	49.277	1.205	0.762	18.456	1023.068		12.559	1023.043	1023.068	
1437	PRISM092009	10/3/09	12:12:19	734049.5086	-122.527	47.417	39	8	39_8	1.532	1.519	12.521	30.576	23.060		184.547	6.041	2			9		196.014	6.417	20.791	0.269	0.427	2.313	46.966	0.442	1.121	-0.026	2.313	46.966	2104.330	2078.233	2	4		7.599	1161.798	48.006	1982.396	47.831	1.170	0.740	18.519	1023.067		12.520	1023.060	1023.067	
1438	PRISM092009	10/1/09	11:10:05	734047.4653	-122.867	47.699	51	1	51_1	140.200	138.980	9.585	30.525	23.529		119.153	3.905	2	129.681	4.247	2		130.830	4.287	30.050	0.364	0.024	3.355	69.564	0.005							9	9												9.571	1023.531	1024.166	
1439	PRISM092009	10/1/09	11:10:05	734047.4653	-122.867	47.699	51	2	51_2	111.494	110.532	10.219	30.611	23.493		121.904	3.994	2	132.295	4.333	2		133.572	4.377	28.525	0.351	0.023	3.112	64.193	-0.005							9	9												10.207	1023.496	1023.998	
1440	PRISM092009	10/1/09	11:10:05	734047.4653	-122.867	47.699	51	3	51_3	85.004	84.276	10.695	30.694	23.478		126.933	4.159	2	136.551	4.472	2		138.585	4.540	26.748	0.498	0.022	2.894	58.533	0.024							9	9												10.685	1023.480	1023.863	
1441	PRISM092009	10/1/09	11:10:05	734047.4653	-122.867	47.699	51	4	51_4	49.760	49.338	11.111	30.720	23.426		129.603	4.245	2	141.188	4.624	2		141.246	4.627	26.010	0.618	0.000	2.800	55.097	0.058	0.183	0.466					9	9												11.105	1023.428	1023.651	
1442	PRISM092009	10/1/09	11:10:05	734047.4653	-122.867	47.699	51	5	51_5	33.662	33.378	10.722	30.609	23.406		119.761	3.922	2	132.664	4.344	2		131.436	4.305	28.180	0.328	0.060	2.915	56.908	0.025	0.197	0.609					9	9												10.718	1023.407	1023.559	
1443	PRISM092009	10/1/09	11:10:05	734047.4653	-122.867	47.699	51	6	51_6	18.941	18.781	10.434	30.469	23.346		118.738	3.888	2	130.455	4.272	2		130.416	4.271	28.698	0.361	-0.001	2.925	57.354	0.171	0.300	0.479					9	9												10.432	1023.346	1023.432	
1444	PRISM092009	10/1/09	11:10:05	734047.4653	-122.867	47.699	51	7	51_7	9.632	9.551	11.812	29.905	22.669		207.398	6.787	2	223.323	7.308	2		218.792	7.160	12.254	0.498	0.808	2.056	40.606	2.721	1.785	0.578					9	9												11.811	1022.670	1022.713	
1445	PRISM092009	10/1/09	11:10:05	734047.4653	-122.867	47.699	51	8	51_8	4.751	4.711	11.920	29.860	22.615		213.080	6.973	2	229.385	7.506	2		224.456	7.345	11.517	0.501	0.766	1.977	39.249	2.815	1.821	0.535					9	9												11.919	1022.615	1022.637	
1446	PRISM092009	10/1/09	11:10:05	734047.4653	-122.867	47.699	51	9	51_9	1.371	1.359	11.944	29.854	22.606		216.548	7.086	2	226.103	7.398	2		227.913	7.458	11.451	0.528	0.771	2.002	39.834	-0.259	1.911	0.513					9	9												11.944	1022.606	1022.613	
1447	PRISM092009	10/3/09	6:45:49	734049.2818	-123.016	47.134	52	1	52_1	8.202	8.133	14.919	29.629	21.853		240.787	7.873	2			9		252.074	8.243	3.467	0.412	4.072	2.517	61.525	5.423	7.080	0.332					9	9												14.918	1021.854	1021.890	
1448	PRISM092009	10/3/09	6:45:49	734049.2818	-123.016	47.134	52	2	52_2	5.308	5.264	14.922	29.627	21.851		240.116	7.851	2			9		251.406	8.221	3.464	0.415	3.770	2.527	60.395	4.189	8.097	0.155					9	9												14.922	1021.852	1021.875	
1449	PRISM092009	10/3/09	6:45:49	734049.2818	-123.016	47.134	52	3	52_3	3.162	3.136	14.867	29.608	21.847		239.598	7.834	2			9		250.889	8.204	3.555	0.429	5.873	2.503	61.259	3.860	6.452	0.057					9	9												14.866	1021.848	1021.862	
1450	PRISM092009	10/3/09	6:45:49	734049.2818	-123.016	47.134	52	4	52_4	1.023	1.015	14.866	29.601	21.842		237.573	7.768	2			9		248.871	8.137	3.685	0.440	4.157	2.523	60.200	4.345	6.562	0.030					9	9												14.866	1021.843	1021.847	
1451	PRISM092009	10/3/09	6:59:54	734049.2916	-123.016	47.133	52	1	52_1	0.935	0.928	14.858	29.608	21.849		237.594	7.769	2			9		248.892	8.138						6.333							9	9												14.858	1021.850	1021.854	
1452	PRISM092009	10/1/09	15:05:07	734047.6286	-123.056	47.493	401	1	401_1	141.608	140.378	10.291	30.608	23.480		114.638	3.757	2	126.352	4.138	2		126.329	4.140	28.488	0.369	-0.005	3.260	68.587	-0.005			3.260	68.587	2107.610	2144.692	2	4		7.391	1867.150	82.903	2033.662	28.127	0.670	0.423	17.424	1024.121		10.275	1023.483	1024.121	
1453	PRISM092009	10/1/09	15:05:07	734047.6286	-123.056	47.493	401	2	401_2	117.511	116.497	10.307	30.603	23.473		116.221	3.808	2	125.101	4.097	2		127.907	4.191	28.818	0.358	-0.004	3.168	66.884	-0.012			3.168	66.884	2104.240	2125.400	2	4		7.447	1633.448	72.490	2021.107	31.802	0.761	0.480	18.097	1024.005		10.294	1023.476	1024.005	
1454	PRISM092009	10/1/09	15:05:07	734047.6286	-123.056	47.493	401	3	401_3	100.265	99.404	10.052	30.534	23.460		110.584	3.623	2	119.852	3.925	2		122.288	4.007	30.647	0.358	-0.004	3.241	67.536	-0.011			3.241	67.536	2099.760	2141.202	2	4		7.381	1911.766	85.592	2028.583	27.027	0.648	0.409	17.222	1023.915		10.041	1023.462	1023.915	
1455	PRISM092009	10/1/09	15:05:07	734047.6286	-123.056	47.493	401	4	401_4	78.587	77.916	9.659	30.419	23.433		97.997	3.210	2	109.449	3.584	2		109.741	3.595	33.248	0.395	0.010	3.319	67.474	-0.011			3.319	67.474	2100.050	2208.847	2	4		7.185	3036.139	137.809	2053.938	17.100	0.412	0.260	13.540	1023.790		9.650	1023.435	1023.790	
1456	PRISM092009	10/1/09	15:05:07	734047.6286	-123.056	47.493	401	5	401_5	53.830	53.374	9.262	30.290	23.394		96.288	3.154	2	104.220	3.413	2		108.038	3.539	35.106	0.368	0.030	3.359	67.627	-0.005	0.119	0.219	3.359	67.627	2082.990	2136.861	2	4		7.351	2037.546	93.788	2018.951	24.122	0.584	0.367	16.600	1023.639		9.256	1023.395	1023.639	
1457	PRISM092009	10/1/09	15:05:07	734047.6286	-123.056	47.493	401	6	401_6	29.673	29.423	9.143	30.163	23.312		100.193	3.281	2	110.533	3.619	2		111.930	3.666	34.394	0.381	0.011	3.286	63.353	0.485	1.043	0.285	3.286	63.353	2076.650	2127.260	2	4		7.365	1970.662	91.138	2011.545	24.577	0.598	0.376	16.796	1023.448		9.140	1023.313	1023.448	
1458	PRISM092009	10/1/09	15:05:07	734047.6286	-123.056	47.493	401	7	401_7	20.191	20.021	9.298	30.079	23.223		105.371	3.450	2	112.062	3.669	2		117.092	3.834	32.796	0.473	-0.002	3.165	59.079	4.119	2.369	0.308	3.165	59.079	2072.310	2137.754	2	4		7.316	2214.715	101.944	2013.765	22.046	0.538	0.338	15.952	1023.315		9.296	1023.223	1023.315	
1459	PRISM092009	10/1/09	15:05:07	734047.6286	-123.056	47.493	401	8	401_8	9.825	9.743	10.417	30.091	23.054		147.011	4.813	2	156.455	5.122	2		158.599	5.192	24.411	0.605	0.064	2.724	48.450	3.888	1.857	0.266	2.724	48.450	2073.770	2097.018	2	4		7.447	1635.821	72.546	1993.625	30.847	0.755	0.475	18.069	1023.099		10.416	1023.055	1023.099	
1460	PRISM092009	10/1/09	15:05:07	734047.6286	-123.056	47.493	401	9	401_9	4.988	4.946	11.618	28.884	21.912		214.328	7.009	2	224.648	7.346	2		225.700	7.380	11.195	0.506	0.370	2.239	48.388	3.220	2.369	0.383	2.239	48.388	2020.850	2024.190	2	4		7.515	1374.492	59.024	1929.680	35.486	0.875	0.550	18.715	1021.935		11.617	1021.913	1021.935	
1461	PRISM092009	10/1/09	15:05:07	734047.6286	-123.056	47.493	401	10	401_10	1.306	1.295	12.020	28.537	21.572		233.480	7.632	2	244.252	7.984	2		244.791	8.002	8.788	0.455	0.247	2.104	49.967	1.865	2.219	0.315	2.104	49.967	2010.790	1993.629	2	4		7.594	1138.394	48.353	1903.115	42.162	1.043	0.655	18.885	1021.578		12.020	1021.572	1021.578	
1462	PRISM092009	10/1/09	18:18:20	734047.7627	-123.027	47.358	402	1	402_1	45.582	45.197	8.737	30.159	23.370		48.090	1.575	2	56.111	1.837	2		59.994	1.965	34.987	0.607	0.294	3.905	87.930	0.297	0.465	0.444	3.905	87.930	2088.250	2176.822	2	2		7.251	2580.724	120.998	2036.957	18.868	0.458	0.288	14.619	1023.579		8.733	1023.371	1023.579	
1463	PRISM092009	10/1/09	18:18:20	734047.7627	-123.027	47.358	402	2	402_2	30.590	30.333	8.863	30.111	23.313		51.871	1.699	2	52.848	1.730	2		63.763	2.088	35.167	0.572	0.131	3.818	83.880	0.410	0.650	0.178	3.818	83.880	2080.870	2174.110	2	2		7.237	2668.401	124.615	2031.250	18.245	0.444	0.279	14.336	1023.453		8.860	1023.314	1023.453	
1464	PRISM092009	10/1/09	18:18:20	734047.7627	-123.027	47.358	402	3	402_3	20.859	20.684	8.924	30.089	23.287		50.284	1.647	2	56.347	1.845	2		62.181	2.036	34.161	0.568	0.177	3.798	84.746	0.511	0.416	0.137	3.798	84.746	2082.540	2176.430	2	2		7.235	2685.575	125.175	2033.044	18.211	0.444	0.279	14.305	1023.383		8.922	1023.288	1023.383	
1465	PRISM092009	10/1/09	18:18:20	734047.7627	-123.027	47.358	402	4	402_4	14.192	14.074	9.178	30.004	23.183		45.625	1.494	2			9		57.537	1.884	31.413	0.557	0.243	3.881	86.039	1.044	1.236	0.332					9	9												9.176	1023.183	1023.248	
1466	PRISM092009	10/1/09	18:18:20	734047.7627	-123.027	47.358	402	5	402_5	9.856	9.773	9.424	29.928	23.085		44.639	1.461	2	46.161	1.511	2		56.554	1.851						2.335			3.375	70.410	2088.380	2195.002	2	2		7.198	2955.179	135.571	2042.382	17.049	0.417	0.262	13.652	1023.130		9.423	1023.086	1023.130	
1467	PRISM092009	10/1/09	18:18:20	734047.7627	-123.027	47.358	402	6	402_6	8.880	8.806	9.443	29.922	23.078		43.615	1.428	2			9		55.533	1.818	27.544	0.581	0.649	4.149	92.249	2.519	4.215	0.551					9	9												9.442	1023.078	1023.118	
1468	PRISM092009	10/1/09	18:18:20	734047.7627	-123.027	47.358	402	7	402_7	7.193	7.134	9.837	29.813	22.931		59.931	1.962	2			9		71.797	2.350	19.193	0.470	0.617	3.746	88.627	7.702	8.836	1.074					9	9												9.836	1022.932	1022.964	
1469	PRISM092009	10/1/09	18:18:20	734047.7627	-123.027	47.358	402	8	402_8	4.277	4.241	11.926	28.771	21.770		185.075	6.051	3	234.761	7.675	3		196.541	6.426						7.924			1.917	58.276	1994.770	1988.716	2	2		7.549	1254.835	53.389	1897.299	38.029	0.939	0.590	18.794	1021.790		11.925	1021.770	1021.790	
1470	PRISM092009	10/1/09	18:18:20	734047.7627	-123.027	47.358	402	9	402_9	4.299	4.263	12.035	28.685	21.684		179.501	5.868	3			9		190.985	6.244	2.951	0.163	0.813	2.181	66.261	7.643	7.283	0.926					9	9												12.035	1021.684	1021.704	
1471	PRISM092009	10/1/09	18:18:20	734047.7627	-123.027	47.358	402	10	402_10	1.845	1.830	13.708	26.198	19.453		280.974	9.166	2			9		292.133	9.530	0.333	0.017	0.140	1.453	61.140	5.906	5.638	0.430					9	9												13.707	1019.454	1019.462	
1472	PRISM092009	10/1/09	18:18:20	734047.7627	-123.027	47.358	402	11	402_11	0.977	0.969	13.642	25.793	19.153		285.248	9.302	2			9		296.393	9.666	0.396	0.024	0.461	1.458	61.017	6.553	5.194	0.411					9	9												13.642	1019.154	1019.158	
1473	PRISM092009	10/1/09	18:18:20	734047.7627	-123.027	47.358	402	12	402_12	0.969	0.961	13.633	25.766	19.134		285.611	9.314	2	291.207	9.496	2		296.755	9.677						5.820			1.917	58.276	1877.310	1830.816	2	2		7.723	798.717	32.746	1746.556	51.514	1.297	0.808	18.276	1019.139		13.633	1019.135	1019.139	
