record no	cruise	Date	Time	Longitude	Latitude	STATION	NISKIN	stn_niskin	PRESS (DB)	DEPTH (M)	CTD TMP (deg C)	CTD SAL (psu, PSS-78)	CTD DEN (kg/m3)	CTD OXY (umol/kg	CTD OXY flag	BOT OXY (umol/kg)	BOT OXY (mg/l)	BOT OXY flag	BOT OXY comment	CTD OXY (CORR TO BOT OXY) (umol/kg)	NO3 (umol/kg)	NO2 (umol/kg)	NH4 (umol/kg)	PO4 (umol/kg)	Si(OH)4 (umol/kg)	CTD FLU (mg/m3)	CHLA (mg/l)	PHAEO (mg/l)	PO4 for calcs  (umol/kg)	Si(OH)4 for calcs (umol/kg)	TA umol/kg	DIC umol/kg	TA QC	DIC QC	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	pH	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)	pCO2 (uatm)	CO2 (umol/kg)	HCO3- (umol/kg)	CO3-- (umol/kg)	Omega Ca	Omega Ar	Revelle factor	in-situ density of seawater (kg/m3)
510	PRISM022008	7-Feb-08	03:02:31	-122.707	47.27633333	38	14	38_14	10.174	10.089	7.3067	29.1419	22.7691	268.99	2	-999	-999	9	-999	276.725382	-999	-999	-999	-999	-999	0.6387	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
511	PRISM022008	7-Feb-08	03:02:31	-122.707	47.27633333	38	15	38_15	10.217	10.132	7.3068	29.1419	22.7691	268.612	2	279.2059868	9.137530552	2	-999	276.3391416	-999	-999	-999	-999	-999	0.6503	-999	-999	2.75	71.09	2026.5	1980.1	2	2	7.76	742.39	36.77	1890.72	52.66	1.29	0.81	18.5	1022.82	7.76	735.70	36.44	1891.42	52.28	1.28	0.80	18.6	1022.82	735.22	36.42	1891.44	52.29	1.28	0.80	18.6	1022.82
512	PRISM022008	7-Feb-08	03:02:31	-122.707	47.27633333	38	16	38_16	9.241	9.164	7.2987	29.1386	22.7676	268.6	2	-999	-999	9	-999	276.32688	31.68	0.14	0.01	2.75	71.09	0.6357	0.703154194	0.376318466	2.75	71.09	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
513	PRISM022008	7-Feb-08	03:02:31	-122.707	47.27633333	38	17	38_17	6.017	5.967	7.299	29.139	22.7678	268.92	2	-999	-999	9	-999	276.653856	31.68	0.15	0.01	2.75	71.38	0.604	0.802512938	0.399064006	2.75	71.38	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
514	PRISM022008	7-Feb-08	03:02:31	-122.707	47.27633333	38	18	38_18	5.1	5.058	7.2984	29.1387	22.7676	268.93	2	277.8030703	9.091604191	2	-999	276.664074	-999	-999	-999	-999	-999	0.6548	-999	-999	2.75	71.38	2017.5	1979.3	2	2	7.73	796.55	39.47	1890.74	49.06	1.21	0.75	18.7	1022.79	7.73	789.70	39.13	1891.44	48.70	1.20	0.75	18.8	1022.79	789.20	39.10	1891.46	48.70	1.20	0.75	18.8	1022.79
515	PRISM022008	7-Feb-08	03:02:31	-122.707	47.27633333	38	19	38_19	5.166	5.123	7.3005	29.1396	22.768	268.808	2	-999	-999	9	-999	276.5394144	-999	-999	-999	-999	-999	0.7348	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
516	PRISM022008	7-Feb-08	03:02:31	-122.707	47.27633333	38	20	38_20	4.369	4.332	7.2971	29.1384	22.7675	268.884	2	-999	-999	9	-999	276.6170712	31.59	0.15	0.02	2.76	71.40	0.6367	-999	-999	2.76	71.40	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
517	PRISM022008	7-Feb-08	03:02:31	-122.707	47.27633333	38	21	38_21	1.88	1.865	7.3013	29.1394	22.7678	268.682	2	-999	-999	9	-999	276.4106676	31.59	0.15	0.02	2.75	71.33	0.6432	-999	-999	2.75	71.33	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
518	PRISM022008	7-Feb-08	03:02:31	-122.707	47.27633333	38	22	38_22	1.878	1.862	7.3003	29.1395	22.768	269.032	2	281.9227181	9.226430668	2	-999	276.7682976	-999	-999	-999	-999	-999	0.686	-999	-999	2.75	71.33	2032.0	1980.6	2	2	7.78	710.70	35.21	1890.44	54.99	1.35	0.84	18.3	1022.78	7.78	704.12	34.88	1891.14	54.61	1.34	0.84	18.4	1022.78	703.64	34.86	1891.16	54.62	1.34	0.84	18.4	1022.78
519	PRISM022008	7-Feb-08	03:02:31	-122.707	47.27633333	38	23	38_23	1.865	1.85	7.301	29.1399	22.7682	268.898	2	-999	-999	9	-999	276.6313764	-999	-999	-999	-999	-999	0.6318	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
520	PRISM022008	7-Feb-08	03:02:31	-122.707	47.27633333	38	24	38_24	1.88	1.865	7.2992	29.1392	22.7679	268.895	2	-999	-999	9	-999	276.628311	-999	-999	-999	-999	-999	0.6837	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
521	PRISM022008	7-Feb-08	10:26:39	-122.5241667	47.414	39	1	39_1	111.286	110.328	7.7151	29.4852	22.9862	249.535	2	258.3561585	8.456976247	2	-999	256.846263	30.48	0.14	0.00	2.61	65.40	0.3655	0.403549363	0.346772616	2.61	65.40	2047.3	1999.8	2	2	7.75	758.18	36.95	1909.06	53.74	1.29	0.81	18.4	1023.50	7.75	751.47	36.63	1909.74	53.39	1.28	0.80	18.5	1023.50	751.09	36.61	1909.74	53.41	1.28	0.80	18.5	1023.50
522	PRISM022008	7-Feb-08	10:26:39	-122.5241667	47.414	39	2	39_2	111.294	110.336	7.7157	29.4862	22.9869	249.454	2	-999	-999	9	-999	256.7634972	-999	-999	-999	-999	-999	0.3685	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
523	PRISM022008	7-Feb-08	10:26:39	-122.5241667	47.414	39	3	39_3	101	100.133	7.7109	29.4781	22.9811	249.77	2	-999	-999	9	-999	257.086386	-999	-999	-999	-999	-999	0.3552	0.473864783	0.315388998	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
524	PRISM022008	7-Feb-08	10:26:39	-122.5241667	47.414	39	4	39_4	80.885	80.195	7.7095	29.4753	22.9788	249.42	2	258.5297443	8.46259715	2	-999	256.728756	30.52	0.14	0.01	2.61	66.05	0.3438	-999	-999	2.61	66.05	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
525	PRISM022008	7-Feb-08	10:26:39	-122.5241667	47.414	39	5	39_5	50.701	50.272	7.7077	29.4768	22.9799	249.476	2	261.1109457	8.547098235	2	-999	256.7859768	30.40	0.14	0.01	2.61	66.16	0.3523	0.473864783	0.333085271	2.61	66.16	2042.6	1998.7	2	2	7.74	782.73	38.16	1908.46	52.11	1.27	0.79	18.5	1023.21	7.74	775.94	37.83	1909.14	51.76	1.26	0.79	18.6	1023.21	775.56	37.81	1909.14	51.78	1.26	0.79	18.6	1023.21
526	PRISM022008	7-Feb-08	10:26:39	-122.5241667	47.414	39	6	39_6	50.667	50.239	7.7075	29.4766	22.9797	249.457	2	-999	-999	9	-999	256.7665626	-999	-999	-999	-999	-999	0.3753	0.608381237	0.364913784	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
527	PRISM022008	7-Feb-08	10:26:39	-122.5241667	47.414	39	7	39_7	30.589	30.332	7.6819	29.4113	22.9317	250.394	2	260.6923618	8.532994412	2	-999	257.7239892	30.55	0.14	0.00	2.61	66.00	0.3684	-999	-999	2.61	66.00	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
528	PRISM022008	7-Feb-08	10:26:39	-122.5241667	47.414	39	8	39_8	30.59	30.333	7.7005	29.46	22.9675	250.137	2	-999	-999	9	-999	257.4613866	-999	-999	-999	-999	-999	0.4041	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
529	PRISM022008	7-Feb-08	10:26:39	-122.5241667	47.414	39	9	39_9	20.374	20.203	7.6806	29.4097	22.9305	250.698	2	259.7297612	8.50147655	2	-999	258.0346164	30.59	0.14	0.02	2.62	66.92	0.3594	-999	-999	2.62	66.92	2042.7	1996.1	2	2	7.75	761.87	37.19	1905.59	53.30	1.30	0.82	18.4	1023.02	7.76	755.14	36.87	1906.27	52.94	1.30	0.81	18.5	1023.02	754.75	36.85	1906.27	52.96	1.30	0.81	18.5	1023.02
530	PRISM022008	7-Feb-08	10:26:39	-122.5241667	47.414	39	10	39_10	10.114	10.029	7.6729	29.4018	22.9252	251.542	2	268.6072732	8.79200979	2	-999	258.8970156	30.58	0.14	0.00	2.61	67.12	0.2943	-999	-999	2.61	67.12	2037.6	1996.4	2	2	7.74	798.40	38.99	1906.52	50.90	1.25	0.78	18.6	1022.97	7.74	791.55	38.66	1907.21	50.55	1.24	0.77	18.7	1022.97	791.16	38.64	1907.21	50.56	1.24	0.78	18.7	1022.97
531	PRISM022008	7-Feb-08	10:26:39	-122.5241667	47.414	39	11	39_11	10.114	10.03	7.672	29.4009	22.9246	251.428	2	-999	-999	9	-999	258.7805304	-999	-999	-999	-999	-999	0.2901	0.348519905	0.323938473	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
532	PRISM022008	7-Feb-08	10:26:39	-122.5241667	47.414	39	12	39_12	5.02	4.978	7.6627	29.3955	22.9216	252.069	2	260.5168166	8.527164263	2	-999	259.4355042	30.66	0.14	0.00	2.61	66.34	0.3018	-999	-999	2.61	66.34	2041.5	1996.4	2	2	7.75	771.17	37.67	1906.07	52.65	1.29	0.81	18.5	1022.94	7.75	764.41	37.34	1906.75	52.30	1.28	0.80	18.6	1022.94	764.02	37.33	1906.76	52.31	1.28	0.80	18.6	1022.94
533	PRISM022008	7-Feb-08	10:26:39	-122.5241667	47.414	39	13	39_13	5.036	4.994	7.6629	29.3956	22.9216	251.772	2	-999	-999	9	-999	259.1320296	-999	-999	-999	-999	-999	0.2982	0.272106428	0.232378636	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
534	PRISM022008	7-Feb-08	10:26:39	-122.5241667	47.414	39	14	39_14	1.299	1.288	7.6631	29.396	22.9219	251.95	2	261.3467032	8.55433039	2	-999	259.31391	30.69	0.15	0.02	2.62	66.45	0.2801	-999	-999	2.62	66.45	2037.2	1995.9	2	2	7.74	796.69	38.92	1905.98	50.97	1.25	0.78	18.6	1022.93	7.74	789.85	38.59	1906.67	50.62	1.24	0.78	18.7	1022.93	789.45	38.57	1906.67	50.63	1.24	0.78	18.7	1022.93
535	PRISM022008	7-Feb-08	10:26:39	-122.5241667	47.414	39	15	39_15	1.318	1.307	7.6647	29.3962	22.9218	251.531	2	-999	-999	9	-999	258.8857758	-999	-999	-999	-999	-999	0.2917	0.328335062	0.34353675	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
536	PRISM022008	5-Feb-08	07:40:54	-123.0565	47.48616667	401	1	401_1	151.311	149.993	10.0231	30.5455	23.4749	136.008	2	132.9826911	4.355107012	2	-999	140.8443744	30.57	0.05	0.01	3.01	69.44	0.0192	0.319298318	0.230520657	3.01	69.44	2104.8	2097.6	2	2	7.56	1265.39	56.70	2000.81	40.12	0.95	0.60	18.7	1024.16	7.55	1258.08	56.38	2001.39	39.86	0.95	0.60	18.8	1024.16	1258.35	56.39	2001.32	39.92	0.95	0.60	18.8	1024.16
537	PRISM022008	5-Feb-08	07:40:54	-123.0565	47.48616667	401	2	401_2	121.373	120.325	10.1163	30.5479	23.4611	132.835	2	139.1794609	4.557986218	2	-999	137.602203	30.73	0.01	0.01	3.00	68.54	0.0002	-999	-999	3.00	68.54	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
538	PRISM022008	5-Feb-08	07:40:54	-123.0565	47.48616667	401	3	401_3	101.14	100.271	10.1725	30.5281	23.4362	130.297	2	135.0587525	4.422929586	2	-999	135.0088746	30.30	0.01	0.09	2.97	68.14	0.0069	0.288171752	0.215150903	2.97	68.14	2098.2	2097.2	2	2	7.53	1340.46	59.78	1999.29	38.13	0.91	0.58	18.6	1023.89	7.53	1333.16	59.45	1999.87	37.87	0.91	0.57	18.7	1023.89	1333.48	59.47	1999.80	37.93	0.91	0.57	18.7	1023.89
539	PRISM022008	5-Feb-08	07:40:54	-123.0565	47.48616667	401	4	401_4	80.317	79.632	10.2428	30.5204	23.4183	124.943	2	130.4074126	4.270531936	2	-999	129.5381574	31.10	0.01	0.02	3.00	67.75	0.0005	-999	-999	3.00	67.75	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
540	PRISM022008	5-Feb-08	07:40:54	-123.0565	47.48616667	401	5	401_5	50.177	49.753	9.4561	30.2739	23.351	165.031	2	167.7598369	5.493373531	2	-999	170.5000758	30.84	0.01	0.01	2.80	66.25	0.0646	0.323314649	0.239290814	2.80	66.25	2081.3	2068.9	2	2	7.59	1162.28	53.16	1974.39	41.36	1.00	0.63	18.8	1023.58	7.59	1154.98	52.82	1975.00	41.09	1.00	0.63	18.9	1023.58	1155.08	52.83	1974.95	41.13	1.00	0.63	18.9	1023.58
541	PRISM022008	5-Feb-08	07:40:54	-123.0565	47.48616667	401	6	401_6	30.562	30.304	8.9398	30.093	23.2879	185.405	2	184.9571284	6.05613336	2	-999	191.318229	30.99	0.03	0.33	2.76	64.33	0.1012	-999	-999	2.76	64.33	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
542	PRISM022008	5-Feb-08	07:40:54	-123.0565	47.48616667	401	7	401_7	20.39	20.219	8.9932	30.0596	23.2537	189.131	2	193.2337131	6.326925782	2	-999	195.1254558	25.83	0.18	0.33	2.36	71.94	0.2823	-999	-999	2.36	71.94	2068.0	2053.1	2	2	7.61	1102.64	51.28	1959.92	41.93	1.02	0.64	18.8	1023.35	7.61	1095.34	50.94	1960.55	41.63	1.02	0.64	18.9	1023.35	1095.31	50.94	1960.52	41.67	1.02	0.64	18.9	1023.35
543	PRISM022008	5-Feb-08	07:40:54	-123.0565	47.48616667	401	8	401_8	10.029	9.945	8.2866	29.4528	22.8812	220.466	2	221.3469107	7.244779615	2	-999	227.1435588	29.65	0.08	0.00	2.65	66.10	0.4773	-999	-999	2.65	66.10	2045.4	2016.1	2	2	7.68	919.83	43.97	1925.70	46.42	1.14	0.71	18.8	1022.93	7.68	912.73	43.63	1926.37	46.09	1.13	0.71	18.9	1022.93	912.50	43.62	1926.35	46.12	1.13	0.71	19.0	1022.93
544	PRISM022008	5-Feb-08	07:40:54	-123.0565	47.48616667	401	9	401_9	5.241	5.198	7.378	27.2127	21.2453	264.782	2	251.5555724	8.220354186	2	-999	272.4256476	25.95	0.19	0.05	2.42	71.07	3.5577	-999	-999	2.42	71.07	1989.0	1949.2	6	2	7.76	742.82	37.12	1862.69	49.39	1.22	0.76	18.9	1021.27	7.76	736.00	36.78	1863.49	48.93	1.21	0.75	19.1	1021.27	735.53	36.75	1863.52	48.92	1.21	0.75	19.1	1021.27
545	PRISM022008	5-Feb-08	07:40:54	-123.0565	47.48616667	401	10	401_10	1.879	1.864	7.2523	26.7413	20.8907	278.572	2	278.792913	9.10725495	2	-999	286.5162696	22.95	0.23	0.25	2.23	75.62	3.269	-999	-999	2.23	75.62	1921.6	1862.2	2	2	7.85	578.96	29.14	1776.26	56.77	1.41	0.87	18.0	1020.90	7.85	572.93	28.83	1777.06	56.27	1.40	0.87	18.1	1020.90	572.48	28.81	1777.09	56.27	1.40	0.87	18.1	1020.90
546	PRISM022008	5-Feb-08	10:26:52	-123.021	47.35783333	402	1	402_1	49.891	49.469	10.2927	30.3805	23.3006	107.092	2	106.1906298	3.477090084	2	-999	111.2980056	30.68	0.12	0.04	3.06	74.36	0.0941	-999	-999	3.06	74.36	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
547	PRISM022008	5-Feb-08	10:26:52	-123.021	47.35783333	402	2	402_2	49.863	49.442	10.2953	30.3853	23.3039	107.097	2	-999	-999	9	-999	111.3031146	-999	-999	-999	-999	-999	0.0928	-999	-999	-999	-999	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
548	PRISM022008	5-Feb-08	10:26:52	-123.021	47.35783333	402	3	402_3	30.494	30.238	10.2314	30.2919	23.2413	109.385	2	112.6904586	3.689705677	2	-999	113.640993	31.09	0.06	0.01	3.06	74.39	0.1382	-999	-999	3.06	74.39	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
549	PRISM022008	5-Feb-08	10:26:52	-123.021	47.35783333	402	4	402_4	20.316	20.146	10.1341	30.1318	23.1322	111.449	2	-999	-999	9	-999	115.7499882	-999	-999	-999	-999	-999	0.4488	-999	-999	-999	-999	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
550	PRISM022008	5-Feb-08	10:26:52	-123.021	47.35783333	402	5	402_5	20.29	20.12	10.134	30.1322	23.1326	112.541	2	126.8695894	4.153516827	2	-999	116.8657938	31.03	0.10	0.00	3.05	75.35	0.4326	-999	-999	3.05	75.35	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
551	PRISM022008	5-Feb-08	10:26:52	-123.021	47.35783333	402	6	402_6	10.4	10.313	9.9389	29.944	23.017	124.879	2	114.1361924	3.736222644	2	-999	129.4727622	30.34	0.21	0.00	2.95	74.86	0.8194	-999	-999	2.95	74.86	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
552	PRISM022008	5-Feb-08	10:26:52	-123.021	47.35783333	402	7	402_7	10.348	10.261	9.9556	29.9652	23.0309	124.858	2	-999	-999	9	-999	129.4513044	-999	-999	-999	-999	-999	0.8541	-999	-999	-999	-999	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
553	PRISM022008	5-Feb-08	10:26:52	-123.021	47.35783333	402	8	402_8	5.282	5.238	9.7862	29.8386	22.959	135.245	2	133.3929801	4.366341702	2	-999	140.064741	29.98	0.23	0.00	2.90	75.31	0.8767	-999	-999	2.90	75.31	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
554	PRISM022008	5-Feb-08	10:26:52	-123.021	47.35783333	402	9	402_9	1.862	1.846	9.1303	29.4411	22.7495	180.767	2	-999	-999	9	-999	186.5791206	-999	-999	-999	-999	-999	1.6694	-999	-999	-999	-999	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
555	PRISM022008	5-Feb-08	10:26:52	-123.021	47.35783333	402	10	402_10	1.901	1.886	9.128	29.4353	22.7453	180.756	2	187.3130612	6.130022535	2	-999	186.5678808	28.90	0.20	0.12	2.73	76.11	1.2742	-999	-999	2.73	76.11	-999	-999	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
556	PRISM022008	4-Feb-08	21:25:04	-122.3648333	47.59666667	500	1	500_1	50.339	49.913	7.8731	29.6811	23.1178	242.895	2	-999	-999	9	-999	250.061511	-999	-999	-999	-999	-999	0.1958	-999	-999	2.5	75	2052.7	2008.2	2	3	7.74	791.21	38.31	1917.22	52.64	1.28	0.80	18.4	1023.35	7.74	784.40	37.98	1917.89	52.30	1.27	0.80	18.5	1023.35	784.06	37.97	1917.89	52.32	1.27	0.80	18.5	1023.35
557	PRISM022008	4-Feb-08	21:25:04	-122.3648333	47.59666667	500	2	500_2	50.347	49.921	7.8717	29.6803	23.1174	242.943	2	-999	-999	9	-999	250.1105574	-999	-999	-999	-999	-999	0.225	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
558	PRISM022008	4-Feb-08	21:25:04	-122.3648333	47.59666667	500	3	500_3	25.1	24.889	7.9554	29.5663	23.0163	243.86	2	-999	-999	9	-999	251.047548	-999	-999	-999	-999	-999	0.1793	-999	-999	2.5	75	2045.9	2009.1	2	3	7.71	847.34	40.94	1918.78	49.35	1.21	0.75	18.7	1023.13	7.71	840.38	40.60	1919.45	49.01	1.20	0.75	18.8	1023.13	840.06	40.59	1919.45	49.04	1.20	0.75	18.8	1023.13
559	PRISM022008	4-Feb-08	21:25:04	-122.3648333	47.59666667	500	4	500_4	25.116	24.905	7.9569	29.5758	23.0235	243.249	2	-999	-999	9	-999	250.4232282	-999	-999	-999	-999	-999	0.2152	-999	-999	-999	-999	-999.0	-999.0	9	9	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.00	-999.0	-999.00
