# BOTTLE,20170606PRINUNIVRMK
# 2/15/16 Initialized README file  
# Data source: CCHDO 
# SHIP: R/V Ron BrownCruise:  
# Region: NE Pacific, Leg 1 of P16N (A.K.A. P16C) 
# EXPOCODE: 33RO20150410 
# DATES: 20150410 - 20150513 
# Chief Scientist: Jessica Cross, Samantha Siedlecki 
# 112 stations with 24 place Rosette 
# Hydro: Who - G.Johnson, M.Baringer; Status - final 
# 	Notes: 	 
# Nutrients: Who - C.Mordy; Status - final 
# 	Notes: Final data from E.Wisgarver via CCHDO Jan 7, 2016 
# O2: Who - C. Langdon; Status - final 
# 	Notes: final data from Langdon via CCHDO Feb 2, 2016 
# TCO2: Who - S.Alin, R. Wanninkhof; Status - final 
# 	Notes: data from D.Greely via CDIAC 11/20/15 
# TA: Who - A.Dickson; Status - final 
# 	Notes: Data rcd 8/30/16 
# PH: Who - A.Dickson; Status - final 
# 	Notes: Data rcd 8/30/16 
# CFC: Who - J.Bullister; Status -final 
# 	Notes: added 3/11/16 
# C14: Who - R.Key,A.McNichol; Status - being analyzed 
# 	Notes:  
# H3/He3: Who - W. Jenkins; Status - being analyzed 
# 	Notes:  
# DOC/TDN: Who - C.Carlson; Status -final 
# 	Notes: Data rcd from Carlson via NCEI 6/6/17 
# Organics: Who - N.Nelson; Status -being analyzed 
# 	Notes:  
# These data should be cited as: 
# DOI: 10.7942/C2WC7C 
# References that have used data from this cruise: 
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH_TOT,PH_TOT_FLAG_W,PH_TMP,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,N2O,N2O_FLAG_W,THETA,SBE35,SBE35_FLAG_W,SALTREF,SALTREF_FLAG_W
  33RO20150410,P16N.1,   100,  1,     18,     18,2,20150508,0227, 16.4998,-152.0002, 5532,    275.6,  11.2314,  34.2831,2,  34.2827,2,     96.9,2,     93.8,2,    22.00,2,    21.90,2,     0.01,2,     1.96,2,    2.641,3,    1.300,2,    0.823,2,   2190.5,2,   2271.0,2,   7.5515,2,    24.96,   -999.0,9,  -999.00,9,     4.22,2,  11.1971,  11.2322,2,  34.4444,2
  33RO20150410,P16N.1,   100,  1,     17,     17,2,20150508,0227, 16.4998,-152.0002, 5532,    367.1,   8.5820,  34.2952,2,  34.2950,2,     58.7,2,     58.2,2,    40.00,2,    30.10,2,     0.01,2,     2.45,2,    1.592,2,    0.733,2,    0.306,2,   2242.6,2,   2288.6,2,   7.4370,6,    25.01,   -999.0,9,  -999.00,9,     3.57,2,   8.5432,   8.5789,2,  34.4567,2
  33RO20150410,P16N.1,   100,  1,     16,     16,2,20150508,0227, 16.4998,-152.0002, 5532,    466.3,   7.8665,  34.4214,2,  34.4207,2,     24.3,2,     24.9,2,    50.20,2,    35.40,2,     0.01,2,     2.78,2,    0.454,6,    0.207,6,    0.084,6,   2275.7,2,   2303.3,2,   7.3793,2,    24.97,   -999.0,9,  -999.00,9,     4.72,2,   7.8194,   7.8777,2,  34.5830,2
  33RO20150410,P16N.1,   100,  1,     15,     15,2,20150508,0227, 16.4998,-152.0002, 5532,    577.2,   6.9374,  34.4619,2,  34.4584,2,     20.8,2,     22.2,2,    59.80,2,    38.10,2,     0.00,2,     2.94,2,    0.133,2,    0.059,2,        0,2,   2295.9,2,   2319.5,2,   7.3712,2,    24.97,   -999.0,9,  -999.00,9,     4.95,2,   6.8826,   6.9410,2,  34.6209,2
  33RO20150410,P16N.1,   100,  1,     14,     14,2,20150508,0227, 16.4998,-152.0002, 5532,    751.0,   5.6560,  34.4853,2,  34.4835,2,     31.9,2,     32.2,2,    76.00,2,    40.40,2,     0.00,2,     3.02,2,    0.046,2,    0.019,2,        0,2,   2311.9,2,   2338.9,2,   7.3815,3,    24.99,   -999.0,9,  -999.00,9,     4.70,2,   5.5910,   5.6567,2,  34.6461,2
  33RO20150410,P16N.1,   100,  1,     13,     13,2,20150508,0227, 16.4998,-152.0002, 5532,    900.5,   4.9479,  34.5156,2,  34.5140,2,     31.9,2,     32.5,2,    88.70,2,    41.90,2,     0.01,2,     3.11,2,    0.014,2,    0.005,2,        0,2,   2326.3,2,   2352.8,2,   7.3746,2,    24.99,   -999.0,9,  -999.00,9,     4.58,2,   4.8739,   4.9481,2,  34.6767,2
  33RO20150410,P16N.1,   100,  1,     12,     12,2,20150508,0227, 16.4998,-152.0002, 5532,   1051.8,   4.3561,  34.5324,2,  34.5313,2,     41.6,2,     41.8,2,    99.00,2,    41.80,2,     0.01,2,     3.10,2,    0.010,2,    0.003,2,        0,2,   2333.8,6,   2364.9,2,   7.3893,3,    24.99,   -999.0,9,  -999.00,9,     4.15,2,   4.2732,   4.3584,2,  34.6941,2
  33RO20150410,P16N.1,   100,  1,     11,     11,2,20150508,0227, 16.4998,-152.0002, 5532,   1234.1,   3.7581,  34.5519,2,  34.5509,2,     42.9,2,     43.5,2,   113.00,2,    42.40,2,     0.01,2,     3.13,2,    0.009,2,    0.001,2,        0,2,   2349.3,2,   2379.3,2,   7.3863,2,    24.98,   -999.0,9,  -999.00,9,     3.98,2,   3.6647,   3.7582,2,  34.7138,2
  33RO20150410,P16N.1,   100,  1,     10,     10,2,20150508,0227, 16.4998,-152.0002, 5532,   1502.2,   3.0292,  34.5840,2,  34.5819,2,     60.6,2,     60.4,2,   128.50,2,    41.50,2,     0.01,2,     3.03,2, -999.000,9, -999.000,9,     -999,9,   2355.0,2,   2397.6,2,   7.4173,6,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   2.9208,   3.0299,2,  34.7450,2
  33RO20150410,P16N.1,   100,  1,      9,      9,2,20150508,0227, 16.4998,-152.0002, 5532,   1867.9,   2.3227,  34.6192,2,  34.6191,2,     83.1,2,     82.7,2,   143.80,2,    39.80,2,     0.01,2,     2.90,2,    0.009,3,    0.000,2,        0,2,   2355.9,2,   2412.6,2,   7.4579,2,    24.99,   -999.0,9,  -999.00,9,     2.92,2,   2.1926,   2.3233,2,  34.7823,2
  33RO20150410,P16N.1,   100,  1,      8,      8,2,20150508,0227, 16.4998,-152.0002, 5532,   2334.4,   1.8996,  34.6482,2,  34.6446,3,    103.7,2,    103.7,2,   150.60,2,    38.70,2,     0.01,2,     2.77,2, -999.000,9, -999.000,9,     -999,9,   2351.2,2,   2412.8,3,   7.4975,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   1.7360,   1.9003,2,  34.8080,3
  33RO20150410,P16N.1,   100,  1,      7,      7,2,20150508,0227, 16.4998,-152.0002, 5532,   2832.7,   1.6953,  34.6665,2,  34.6664,2,    115.7,2,    116.5,2,   153.80,2,    37.80,2,     0.01,2,     2.69,2, -999.000,9, -999.000,9,     -999,9,   2348.6,2,   2429.3,2,   7.5224,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   1.4901,   1.6958,2,  34.8299,2
  33RO20150410,P16N.1,   100,  1,      6,      6,2,20150508,0227, 16.4998,-152.0002, 5532,   3333.1,   1.5656,  34.6773,2,  34.6766,6,    127.0,2,    127.8,2,   156.40,2,    37.10,2,     0.00,2,     2.64,2, -999.000,9, -999.000,9,     -999,9,   2341.9,2,   2431.1,2,   7.5467,2,    24.99,   -999.0,9,  -999.00,9,  -999.00,9,   1.3147,   1.5662,2,  34.8401,6
  33RO20150410,P16N.1,   100,  1,      5,      5,2,20150508,0227, 16.4998,-152.0002, 5532,   3834.1,   1.4714,  34.6862,2,  34.6873,2,    143.1,2,    144.1,2,   150.20,2,    36.00,2,     0.01,2,     2.56,2, -999.000,9, -999.000,9,     -999,9,   2328.8,2,   2425.2,2,   7.5678,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   1.1711,   1.4717,2,  34.8508,2
  33RO20150410,P16N.1,   100,  1,      4,      4,2,20150508,0227, 16.4998,-152.0002, 5532,   4581.9,   1.4203,  34.6948,2,  34.6942,2,    161.3,2,    162.3,2,   138.70,6,    34.80,6,     0.01,6,     2.45,6, -999.000,9, -999.000,9,     -999,9,   2310.4,2,   2412.9,2,   7.5883,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   1.0382,   1.4208,2,  34.8578,2
  33RO20150410,P16N.1,   100,  1,      3,      3,2,20150508,0227, 16.4998,-152.0002, 5532,   5203.8,   1.4363,  34.6985,2,  34.6979,2,    171.0,2,    170.9,2,   132.60,6,    34.10,6,     0.01,6,     2.42,6, -999.000,9, -999.000,9,     -999,9,   2301.3,2,   2405.4,2,   7.5959,6,    24.99,   -999.0,9,  -999.00,9,  -999.00,9,   0.9791,   1.4366,2,  34.8615,2
  33RO20150410,P16N.1,   100,  1,      2,      2,2,20150508,0227, 16.4998,-152.0002, 5532,   5335.0,   1.4499,  34.6986,2,  34.6981,2,    171.5,2,    171.2,2,   132.90,6,    34.10,6,     0.01,6,     2.42,6, -999.000,9, -999.000,9,     -999,9,   2299.2,2,   2404.8,6,   7.5960,2,    25.02,   -999.0,9,  -999.00,9,  -999.00,9,   0.9759,   1.4502,2,  34.8617,2
  33RO20150410,P16N.1,   100,  1,      1,      1,2,20150508,0227, 16.4998,-152.0002, 5532,   5521.6,   1.4702,  34.6990,2,  34.6961,3,    171.7,2,    171.9,2,   132.50,6,    34.10,6,     0.01,6,     2.42,6, -999.000,9, -999.000,9,     -999,9,   2301.2,6,   2405.0,2,   7.5971,6,    25.01,   -999.0,9,  -999.00,9,  -999.00,9,   0.9718,   1.4710,2,  34.8597,3
  33RO20150410,P16N.1,   101,  1,     24,     24,2,20150508,0946, 16.9995,-152.0009, 5446,     11.0,  25.4697,  34.4292,2,  34.4241,2,    203.0,2,    203.7,2,     1.10,2,     0.00,2,     0.01,2,     0.23,2,    1.658,2,    1.039,2,    1.403,2,   1958.9,6,   2269.1,2,   8.0669,2,    25.00,     70.8,2,     3.90,2,     0.63,2,  25.4673,  25.4688,2,  34.5864,2
  33RO20150410,P16N.1,   101,  1,     23,     23,2,20150508,0946, 16.9995,-152.0009, 5446,     25.7,  25.4689,  34.4285,2,  34.4260,2,    202.8,2,    203.5,2,     1.10,2,     0.00,2,     0.01,2,     0.22,2,    1.583,3,    1.055,6,    1.373,6,   1960.3,2,   2269.3,2,   8.0667,2,    25.01,     71.2,2,     4.90,2,     0.62,2,  25.4633,  25.4680,2,  34.5884,2
  33RO20150410,P16N.1,   101,  1,     22,     22,2,20150508,0946, 16.9995,-152.0009, 5446,     50.6,  24.8154,  35.0270,2,  35.0255,2,    207.2,2,    207.7,2,     1.10,2,     0.00,2,     0.01,2,     0.20,2,    1.718,2,    1.082,2,      1.4,2,   1993.5,2,   2308.2,2,   8.0623,6,    25.01,     73.0,2,     4.00,2,     0.64,2,  24.8045,  24.8189,2,  35.1907,2
  33RO20150410,P16N.1,   101,  1,     21,     21,2,20150508,0946, 16.9995,-152.0009, 5446,     70.3,  24.5152,  35.1512,2,  35.1425,2,    210.5,2,    209.3,2,     1.20,2,     0.00,2,     0.01,2,     0.18,2,    1.764,2,    1.097,2,    1.455,2,   2004.4,2,   2316.0,2,   8.0596,6,    25.02,     73.4,2,     4.40,2,     0.67,2,  24.5002,  24.4868,3,  35.3082,2
  33RO20150410,P16N.1,   101,  1,     20,     20,2,20150508,0946, 16.9995,-152.0009, 5446,    100.0,  23.2740,  35.3156,2,  35.3101,2,    212.5,2,    212.0,2,     1.20,2,     0.00,2,     0.01,2,     0.18,2,    1.858,2,    1.149,2,    1.449,2,   2018.7,2,   2326.7,6,   8.0475,2,    25.01,     68.8,2,     3.60,2,     0.70,2,  23.2534,  23.2747,2,  35.4766,2
  33RO20150410,P16N.1,   101,  1,     19,     19,2,20150508,0946, 16.9995,-152.0009, 5446,    151.7,  20.0085,  35.0719,2,  35.0887,2,    193.1,2,    190.5,2,     2.20,2,     1.00,2,     0.05,2,     0.32,2,    2.166,2,    1.310,2,    1.479,2,   2061.0,2,   2313.0,2,   7.9476,2,    25.01,     55.8,2,     4.80,2,     0.90,2,  19.9804,  20.0670,3,  35.2542,2
  33RO20150410,P16N.1,   101,  1,     18,     18,2,20150508,0946, 16.9995,-152.0009, 5446,    224.9,  14.0623,  34.3355,2,  34.3379,2,    165.9,2,    165.4,2,     9.40,2,    10.00,2,     0.01,2,     1.00,2,    2.471,2,    1.563,2,    1.388,2,   2104.3,2,   2268.2,2,   7.7714,6,    25.04,     48.6,2,    12.50,2,     2.38,2,  14.0299,  14.0549,2,  34.4998,2
  33RO20150410,P16N.1,   101,  1,     17,     17,2,20150508,0946, 16.9995,-152.0009, 5446,    301.1,   9.9898,  34.2079,2,  34.2042,2,    124.7,2,    121.1,2,    26.30,2,    22.00,2,     0.01,2,     1.86,2,    2.417,2,    1.453,2,    0.855,2,   2178.3,2,   2269.3,2,   7.5826,2,    25.01,     45.6,2,    24.90,2,     3.08,2,   9.9550,  10.0054,2,  34.3655,2
  33RO20150410,P16N.1,   101,  1,     16,     16,2,20150508,0946, 16.9995,-152.0009, 5446,    399.1,   7.7922,  34.2579,2,  34.2530,2,     57.3,2,     57.1,2,    48.00,2,    32.10,2,     0.01,2,     2.56,2,    1.120,2,    0.625,2,    0.262,2,   2251.3,2,   2291.3,2,   7.4217,2,    25.01,     42.4,2,  -999.00,9,     3.49,2,   7.7523,   7.7992,2,  34.4145,2
  33RO20150410,P16N.1,   101,  1,     15,     15,2,20150508,0946, 16.9995,-152.0009, 5446,    500.6,   6.6743,  34.2918,2,  34.2877,2,     39.5,2,     39.7,2,    62.00,2,    36.50,2,     0.00,2,     2.81,2,    0.584,6,    0.294,6,    0.082,6,   2281.3,2,   2307.2,2,   7.3787,2,    25.01,     40.5,2,  -999.00,9,     4.21,2,   6.6282,   6.6764,2,  34.4494,2
  33RO20150410,P16N.1,   101,  1,     14,     14,2,20150508,0946, 16.9995,-152.0009, 5446,    650.3,   5.8271,  34.4260,2,  34.4231,2,     28.7,2,     29.0,2,    75.00,2,    39.90,2,     0.00,2,     3.02,2,    0.089,2,    0.048,2,        0,2,   2306.3,2,   2331.4,2,   7.3700,2,    25.01,     39.7,2,  -999.00,9,     4.52,2,   5.7705,   5.8280,2,  34.5854,2
  33RO20150410,P16N.1,   101,  1,     13,     13,2,20150508,0946, 16.9995,-152.0009, 5446,    796.6,   5.1990,  34.4782,2,  34.4755,2,     31.7,2,     32.1,2,    84.80,2,    41.30,2,     0.01,2,     3.09,2,    0.029,2,    0.013,2,        0,2,   2318.5,6,   2346.4,2,   7.3755,6,    25.03,     38.8,2,  -999.00,9,     4.68,2,   5.1326,   5.2014,2,  34.6381,2
  33RO20150410,P16N.1,   101,  1,     12,     12,2,20150508,0946, 16.9995,-152.0009, 5446,    950.4,   4.5685,  34.5079,2,  34.5046,2,     33.5,2,     34.0,2,    96.40,2,    42.50,2,     0.00,2,     3.12,2,    0.006,2,    0.004,2,        0,2,   2332.5,2,   2360.2,2,   7.3745,2,    25.00,     37.0,2,  -999.00,9,     4.34,2,   4.4928,   4.5696,2,  34.6673,2
  33RO20150410,P16N.1,   101,  1,     11,     11,2,20150508,0946, 16.9995,-152.0009, 5446,   1101.1,   4.0564,  34.5416,2,  34.5392,2,     43.9,2,     45.2,2,   105.20,2,    42.40,2,     0.00,2,     3.11,2,    0.009,2,    0.005,2,        0,2,   2339.7,2,   2372.9,2,   7.3932,2,    25.00,     37.6,2,  -999.00,9,     3.86,2,   3.9717,   4.0569,2,  34.7020,2
  33RO20150410,P16N.1,   101,  1,     10,     10,2,20150508,0946, 16.9995,-152.0009, 5446,   1301.3,   3.5325,  34.5713,2,  34.5694,2,     51.9,2,     52.4,2,   115.70,2,    42.30,2,     0.01,2,     3.10,2,    0.001,2,    0.002,2,        0,2,   2347.0,2,   2385.7,2,   7.4052,2,    25.00,     37.3,2,  -999.00,9,     3.56,2,   3.4356,   3.5357,2,  34.7324,2
  33RO20150410,P16N.1,   101,  1,      9,      9,2,20150508,0946, 16.9995,-152.0009, 5446,   1600.6,   2.8762,  34.5946,2,  34.5926,2,     66.6,2,     67.0,2,   130.70,2,    41.50,2,     0.01,2,     3.00,2,    0.001,2,   -0.001,2,        0,2,   2351.6,2,   2400.6,2,   7.4307,2,    25.01,     36.1,2,  -999.00,9,     3.17,2,   2.7613,   2.8773,2,  34.7557,2
  33RO20150410,P16N.1,   101,  1,      8,      8,2,20150508,0946, 16.9995,-152.0009, 5446,   2000.5,   2.2409,  34.6247,2,  34.6235,6,     86.2,2,     86.8,2,   144.60,2,    40.20,2,     0.00,2,     2.90,2,    0.003,2,    0.002,2,        0,2,   2354.3,2,   2414.0,2,   7.4661,2,    25.00,     36.2,2,  -999.00,9,     2.70,2,   2.1008,   2.2415,2,  34.7868,6
  33RO20150410,P16N.1,   101,  1,      7,      7,2,20150508,0946, 16.9995,-152.0009, 5446,   2502.7,   1.8238,  34.6553,2,  34.6542,6,    107.8,2,    108.6,2,   151.30,2,    38.70,2,     0.00,2,     2.77,2,    0.001,2,    0.000,2,        0,2,   2350.7,2,   2424.3,2,   7.5073,2,    25.01,     36.8,2,  -999.00,9,     2.36,2,   1.6465,   1.8247,2,  34.8176,6
  33RO20150410,P16N.1,   101,  1,      6,      6,2,20150508,0946, 16.9995,-152.0009, 5446,   3001.4,   1.6457,  34.6706,2,  34.6688,2,    119.6,2,    120.9,2,   154.40,2,    37.90,2,     0.00,2,     2.70,2,   -0.001,2,    0.000,2,        0,2,   2345.2,2,   2428.0,2,   7.5304,2,    25.00,     36.3,2,  -999.00,9,     2.17,2,   1.4256,   1.6460,2,  34.8323,2
  33RO20150410,P16N.1,   101,  1,      5,      5,2,20150508,0946, 16.9995,-152.0009, 5446,   3501.2,   1.5420,  34.6800,2,  34.6783,2,    130.7,2,    131.7,2,   155.30,2,    37.20,2,     0.01,2,     2.64,2,    0.004,2,    0.004,2,        0,2,   2339.0,2,   2428.6,2,   7.5496,6,    25.00,     36.4,2,  -999.00,9,     2.18,2,   1.2746,   1.5428,2,  34.8418,2
  33RO20150410,P16N.1,   101,  1,      4,      4,2,20150508,0946, 16.9995,-152.0009, 5446,   3999.4,   1.4685,  34.6878,2,  34.6860,2,    146.2,2,    146.6,2,   148.50,6,    36.00,6,     0.00,6,     2.56,6,    0.002,2,    0.003,2,        0,2,   2325.9,2,   2423.8,2,   7.5716,6,    25.02,     37.3,2,  -999.00,9,     1.98,2,   1.1505,   1.4689,2,  34.8495,2
  33RO20150410,P16N.1,   101,  1,      3,      3,2,20150508,0946, 16.9995,-152.0009, 5446,   4499.9,   1.4292,  34.6941,2,  34.6921,2,    159.4,2,    159.8,2,   140.10,6,    35.00,6,     0.00,6,     2.48,6,   -0.003,2,    0.000,2,        0,2,   2312.3,2,   2415.4,6,   7.5864,2,    25.01,     38.2,2,  -999.00,9,     1.94,2,   1.0563,   1.4300,2,  34.8556,2
  33RO20150410,P16N.1,   101,  1,      2,      2,2,20150508,0946, 16.9995,-152.0009, 5446,   4999.1,   1.4277,  34.6977,2,  34.6954,2,    169.0,2,    168.3,2,   134.70,6,    34.30,6,     0.00,6,     2.44,6,    0.001,2,    0.002,2,        0,2,   2304.9,2,   2407.0,2,   7.5936,2,    25.01,     37.9,2,  -999.00,9,     1.93,2,   0.9959,   1.4285,2,  34.8590,2
  33RO20150410,P16N.1,   101,  1,      1,      1,2,20150508,0946, 16.9995,-152.0009, 5446,   5436.2,   1.4587,  34.6988,2,  34.6993,2,    170.7,2,    173.1,2,   132.40,6,    34.20,6,     0.01,6,     2.42,6,    0.005,2,    0.005,2,        0,2,   2299.5,6,   2404.0,2,   7.5968,2,    25.01,     38.1,2,  -999.00,9,     1.90,2,   0.9716,   1.4590,2,  34.8630,2
  33RO20150410,P16N.1,   102,  1,     24,     24,2,20150508,1704, 17.4998,-152.0000, 5222,     15.6,  25.0795,  34.5321,2,  34.5277,2,    206.5,2,   -999.0,9,     1.10,2,     0.00,2,     0.01,2,     0.22,2, -999.000,9, -999.000,9,     -999,9,   -999.0,9,   -999.0,9,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,9,  25.0761,  25.0786,2,  34.6905,2
  33RO20150410,P16N.1,   102,  1,     23,     23,2,20150508,1704, 17.4998,-152.0000, 5222,     33.6,  25.0746,  34.5316,2,  34.5288,6,    205.1,2,    205.3,2,     1.10,2,     0.00,2,     0.01,2,     0.22,2, -999.000,9, -999.000,9,     -999,9,   1968.9,6,   2278.0,2,   8.0606,6,    25.01,   -999.0,9,  -999.00,9,  -999.00,9,  25.0673,  25.0740,2,  34.6916,6
  33RO20150410,P16N.1,   102,  1,     22,     22,2,20150508,1704, 17.4998,-152.0000, 5222,     58.1,  25.0766,  34.5317,2,  34.5277,2,    204.0,2,    205.0,2,     1.10,2,     0.00,2,     0.01,2,     0.23,2, -999.000,9, -999.000,9,     -999,9,   1969.1,2,   2275.8,2,   8.0607,6,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,  25.0640,  25.0745,2,  34.6905,2
  33RO20150410,P16N.1,   102,  1,     21,     21,2,20150508,1704, 17.4998,-152.0000, 5222,     82.4,  23.9922,  34.7166,2,  34.7071,2,    213.4,2,    212.6,2,     1.50,2,     0.00,2,     0.01,2,     0.30,2, -999.000,9, -999.000,9,     -999,9,   2003.3,2,   2294.3,2,   8.0257,2,    24.98,   -999.0,9,  -999.00,9,  -999.00,9,  23.9749,  23.9361,3,  34.8707,2
  33RO20150410,P16N.1,   102,  1,     20,     20,2,20150508,1704, 17.4998,-152.0000, 5222,    117.4,  18.7311,  34.5889,2,  34.5849,2,    180.0,2,    180.0,2,     4.10,2,     3.40,2,     0.46,2,     0.63,2, -999.000,9, -999.000,9,     -999,9,   2079.9,2,   2290.4,6,   7.8733,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,  18.7105,  18.7277,2,  34.7479,2
  33RO20150410,P16N.1,   102,  1,     19,     19,2,20150508,1704, 17.4998,-152.0000, 5222,    175.0,  14.8687,  34.3529,2,  34.3518,6,    163.2,2,    163.1,2,     7.80,2,     9.70,2,     0.02,2,     0.90,2, -999.000,9, -999.000,9,     -999,9,   2098.5,2,   2267.9,2,   7.7869,6,    25.01,   -999.0,9,  -999.00,9,  -999.00,9,  14.8425,  14.8773,2,  34.5138,6
  33RO20150410,P16N.1,   102,  1,     18,     18,2,20150508,1704, 17.4998,-152.0000, 5222,    249.2,  11.0209,  34.1818,2,  34.4407,3,    155.6,2,    154.9,2,    18.50,2,    17.80,2,     0.01,2,     1.44,2, -999.000,9, -999.000,9,     -999,9,   2136.1,2,   2262.7,2,   7.6739,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,  10.9903,  11.0187,2,  34.6032,3
  33RO20150410,P16N.1,   102,  1,     17,     17,2,20150508,1704, 17.4998,-152.0000, 5222,    332.9,  10.0716,  34.4106,2,  34.4114,2,     49.8,2,     47.8,2,    32.80,2,    28.70,2,     0.01,2,     2.40,2, -999.000,9, -999.000,9,     -999,9,   2236.0,2,   2285.8,2,   7.4511,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,  10.0328,  10.0785,2,  34.5736,2
  33RO20150410,P16N.1,   102,  1,     16,     16,2,20150508,1704, 17.4998,-152.0000, 5222,    434.1,   7.8370,  34.3582,2,  34.3560,2,     32.8,2,     32.1,2,    49.90,2,    34.90,2,     0.01,2,     2.72,2, -999.000,9, -999.000,9,     -999,9,   2269.3,2,   2300.3,2,   7.3849,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   7.7933,   7.8390,2,  34.5180,2
  33RO20150410,P16N.1,   102,  1,     15,     15,2,20150508,1704, 17.4998,-152.0000, 5222,    550.0,   6.5382,  34.4203,2,  34.4179,2,     21.5,2,     20.9,2,    65.60,2,    39.20,2,     0.01,2,     2.98,2, -999.000,9, -999.000,9,     -999,9,   2297.9,2,   2320.8,2,   7.3601,6,    25.02,   -999.0,9,  -999.00,9,  -999.00,9,   6.4878,   6.5383,2,  34.5802,2
  33RO20150410,P16N.1,   102,  1,     14,     14,2,20150508,1704, 17.4998,-152.0000, 5222,    700.0,   5.6647,  34.4527,2,  34.4601,2,     27.5,2,     27.4,2,    77.60,2,    40.80,2,     0.01,2,     3.05,2, -999.000,9, -999.000,9,     -999,9,   2312.9,2,   2335.8,2,   7.3693,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   5.6044,   5.6642,2,  34.6226,2
  33RO20150410,P16N.1,   102,  1,     13,     13,2,20150508,1704, 17.4998,-152.0000, 5222,    848.9,   4.9876,  34.4917,2,  34.4897,2,     33.9,2,     34.2,2,    88.40,2,    41.90,2,     0.01,2,     3.07,2, -999.000,9, -999.000,9,     -999,9,   2322.4,6,   2349.3,2,   7.3784,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   4.9179,   4.9896,2,  34.6524,2
  33RO20150410,P16N.1,   102,  1,     12,     12,2,20150508,1704, 17.4998,-152.0000, 5222,    998.4,   4.4490,  34.5200,2,  34.5182,2,     39.5,2,     39.8,2,    98.00,2,    42.20,2,     0.00,2,     3.09,2, -999.000,9, -999.000,9,     -999,9,   2330.8,2,   2361.9,2,   7.3862,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   4.3700,   4.4505,2,  34.6810,2
  33RO20150410,P16N.1,   102,  1,     11,     11,2,20150508,1704, 17.4998,-152.0000, 5222,   1169.2,   3.9729,  34.5420,2,  34.5400,2,     46.2,2,     47.0,2,   107.20,2,    42.30,2,     0.01,2,     3.08,2, -999.000,9, -999.000,9,     -999,9,   2338.2,2,   2373.7,2,   7.3971,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,9,   3.8831,   3.9737,2,  34.7029,2
  33RO20150410,P16N.1,   102,  1,     10,     10,2,20150508,1704, 17.4998,-152.0000, 5222,   1400.6,   3.3476,  34.5663,2,  34.5647,2,     53.2,2,     54.0,2,   121.20,2,    42.20,2,     0.01,2,     3.05,2, -999.000,9, -999.000,9,     -999,9,   2348.9,2,   2388.9,2,   7.4069,2,    24.99,   -999.0,9,  -999.00,9,  -999.00,9,   3.2443,   3.3482,2,  34.7277,2
  33RO20150410,P16N.1,   102,  1,      9,      9,2,20150508,1704, 17.4998,-152.0000, 5222,   1714.0,   2.6222,  34.6004,2,  34.5986,2,     69.8,2,     71.3,3,   137.60,2,    41.20,2,     0.01,2,     2.96,2, -999.000,9, -999.000,9,     -999,9,   2354.4,2,   2406.2,2,   7.4369,6,    25.01,   -999.0,9,  -999.00,9,  -999.00,9,   2.5010,   2.6235,2,  34.7617,2
  33RO20150410,P16N.1,   102,  1,      8,      8,2,20150508,1704, 17.4998,-152.0000, 5222,   2134.4,   2.0431,  34.6371,2,  34.6331,3,     93.9,2,     95.4,2,   147.80,2,    39.70,2,     0.01,2,     2.81,2, -999.000,9, -999.000,9,     -999,9,   2351.0,2,   2418.5,2,   7.4827,2,    25.01,   -999.0,9,  -999.00,9,  -999.00,9,   1.8945,   2.0444,2,  34.7964,3
