record no,cruise,Date,Time,Longitude,Latitude,STATION,NISKIN,stn_niskin,PRESS (DB),DEPTH (M),CTD TMP (deg C),"CTD SAL (psu, PSS-78)",CTD DEN (kg/m3),CTD OXY (umol/kg,CTD OXY flag,BOT OXY (umol/kg),BOT OXY (mg/l),BOT OXY flag,BOT OXY comment,CTD OXY (CORR TO BOT OXY) (umol/kg),NO3 (umol/kg),NO2 (umol/kg),NH4 (umol/kg),PO4 (umol/kg),Si(OH)4 (umol/kg),CTD FLU (mg/m3),CHLA (mg/l),PHAEO (mg/l),PO4 for calcs  (umol/kg),Si(OH)4 for calcs (umol/kg),TA umol/kg,DIC umol/kg,TA QC,DIC QC,pH,pCO2 (uatm),CO2 (umol/kg),HCO3- (umol/kg),CO3-- (umol/kg),Omega Ca,Omega Ar,Revelle factor,in-situ density of seawater (kg/m3),pH,pCO2 (uatm),CO2 (umol/kg),HCO3- (umol/kg),CO3-- (umol/kg),Omega Ca,Omega Ar,Revelle factor,in-situ density of seawater (kg/m3),pCO2 (uatm),CO2 (umol/kg),HCO3- (umol/kg),CO3-- (umol/kg),Omega Ca,Omega Ar,Revelle factor,in-situ density of seawater (kg/m3)
1978,PRISM112010,11/1/10,05:15:02,-122.7067,47.2765,38,3,38_3,50.717,50.289,12.1302,30.0937,22.7501,166.277,2,173.6219678,5.68199336,2,-999,172.9120016,21.01,0.41,2.45,2.62,52.46,0.0686,1.805440421,1.90603831,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1979,PRISM112010,11/1/10,05:15:02,-122.7067,47.2765,38,4,38_4,30.481,30.225,12.0976,29.9953,22.6872,181.289,2,188.3247107,6.162779743,2,-999,188.5364912,20.01,0.44,2.31,2.52,50.67,0.1327,1.805440421,1.992351769,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1980,PRISM112010,11/1/10,05:15:02,-122.7067,47.2765,38,5,38_5,20.401,20.23,12.1813,29.9495,22.6341,184.691,2,184.226257,6.028348013,2,-999,192.0772928,19.56,0.48,2.45,2.52,50.71,0.1464,3.879015559,2.646281932,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1981,PRISM112010,11/1/10,05:15:02,-122.7067,47.2765,38,6,38_6,10.143,10.058,12.2152,29.9278,22.6134,189.813,2,191.4123464,6.263368207,2,-999,197.4082704,18.53,0.49,2.63,2.48,50.11,0.1814,5.755958571,4.118301124,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1982,PRISM112010,11/1/10,05:15:02,-122.7067,47.2765,38,7,38_7,5.054,5.012,12.207,29.9025,22.5979,196.433,2,198.5709699,6.497513206,2,-999,204.2983664,18.08,0.48,2.65,2.48,50.31,0.2262,7.41839381,3.57794085,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1983,PRISM112010,11/1/10,05:15:02,-122.7067,47.2765,38,8,38_8,2.868,2.844,12.2021,29.8879,22.5844,199.895,2,201.4770235,6.592516213,2,-999,207.901616,17.82,0.47,2.63,2.45,50.27,0.2312,10.33212439,3.426240953,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1984,PRISM112010,11/1/10,07:33:16,-122.5268,47.4145,39,1,39_1,115.737,114.74,11.3828,30.4614,23.1783,165.595,2,173.7820876,5.689614584,2,-999,172.202176,24.56,0.35,0.50,2.53,51.79,0.1389,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1985,PRISM112010,11/1/10,07:33:16,-122.5268,47.4145,39,2,39_2,100.921,100.055,11.4691,30.3779,23.0984,169.051,2,175.4834458,5.744868291,2,-999,175.7991808,24.26,0.36,0.64,2.51,51.40,0.1521,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1986,PRISM112010,11/1/10,07:33:16,-122.5268,47.4145,39,3,39_3,80.926,80.236,11.5051,30.3377,23.0609,170.314,2,178.0408085,5.828376007,2,-999,177.1137112,24.10,0.35,0.77,2.52,51.66,0.1184,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1987,PRISM112010,11/1/10,07:33:16,-122.5268,47.4145,39,4,39_4,50.586,50.158,11.5184,30.3242,23.0467,171.411,2,178.2186217,5.834115954,2,-999,178.2554688,23.63,0.35,0.79,2.50,50.88,0.1352,4.969430071,1.780282413,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1988,PRISM112010,11/1/10,07:33:16,-122.5268,47.4145,39,5,39_5,30.592,30.334,11.5819,30.259,22.9846,174.318,2,185.3234875,6.066330639,2,-999,181.2810744,23.48,0.36,1.01,2.52,51.85,0.1452,4.880051832,1.74882181,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1989,PRISM112010,11/1/10,07:33:16,-122.5268,47.4145,39,6,39_6,20.263,20.093,11.5793,30.2605,22.9862,174.617,2,182.1852735,5.963614491,2,-999,181.5922736,23.12,0.35,0.99,2.49,50.99,0.152,5.219689139,2.099692174,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1990,PRISM112010,11/1/10,07:33:16,-122.5268,47.4145,39,7,39_7,10.196,10.11,11.5805,30.2561,22.9815,175.297,2,182.4855911,5.973417578,2,-999,182.3000176,23.38,0.36,1.00,2.51,51.73,0.1739,4.665544059,1.911541507,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1991,PRISM112010,11/1/10,07:33:16,-122.5268,47.4145,39,8,39_8,5.02,4.979,11.5799,30.2573,22.9832,174.738,2,182.3482882,5.968933075,2,-999,181.7182104,23.44,0.36,1.03,2.51,51.90,0.1352,6.202849764,1.824301911,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1992,PRISM112010,11/1/10,07:33:16,-122.5268,47.4145,39,9,39_9,2.863,2.839,11.579,30.2563,22.9825,174.585,2,182.5471117,5.975437212,2,-999,181.558968,23.55,0.37,1.00,2.51,51.92,0.2362,6.703367901,-0.333434636,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1993,PRISM112010,11/3/10,06:49:52,-123.0557,47.49233333,401,1,401_1,151.099,149.783,10.7168,30.647,23.4389,139.298,2,144.542605,4.733521073,2,-999,144.8322584,27.54,0.28,0.05,2.77,55.99,0.0742,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1994,PRISM112010,11/3/10,06:49:52,-123.0557,47.49233333,401,2,401_2,151.117,149.802,10.716,30.6474,23.4391,139.298,2,-999,-999,9,-999,144.8322584,-999.00,-999.00,-999.00,-999.00,-999.00,0.0985,-999,-999,3.156776798,64.28662257,2108.13,2088.523101,2,2,7.59,1160.07,50.78,1993.35,44.39,1.06,0.67,18.7,1024.12,7.59,1160.07,50.78,1993.35,44.39,1.06,0.67,18.7,1024.12,1160.55,50.80,1993.26,44.46,1.06,0.67,18.7,1024.12
1995,PRISM112010,11/3/10,06:49:52,-123.0557,47.49233333,401,3,401_3,120.966,119.922,10.7606,30.6322,23.4196,138.017,2,143.0582304,4.684822014,2,-999,143.4989936,26.98,0.12,0.07,2.70,53.79,0.0742,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1996,PRISM112010,11/3/10,06:49:52,-123.0557,47.49233333,401,4,401_4,120.995,119.95,10.7663,30.6306,23.4192,137.793,2,-999,-999,9,-999,143.2658544,-999.00,-999.00,-999.00,-999.00,-999.00,0.0692,-999,-999,3.384660002,72.12001997,2107.5,2092.031938,2,2,7.57,1208.97,52.84,1996.34,42.85,1.02,0.65,18.7,1023.96,7.57,1208.97,52.84,1996.34,42.85,1.02,0.65,18.7,1023.96,1209.46,52.86,1996.25,42.92,1.03,0.65,18.7,1023.96
1997,PRISM112010,11/3/10,06:49:52,-123.0557,47.49233333,401,5,401_5,100.79,99.924,10.8504,30.6089,23.3847,134.47,2,140.4457122,4.599111322,2,-999,139.807276,27.82,0.03,0.03,2.80,55.22,0.0218,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
1998,PRISM112010,11/3/10,06:49:52,-123.0557,47.49233333,401,6,401_6,100.861,99.995,10.8226,30.617,23.3979,134.843,2,-999,-999,9,-999,140.1954944,-999.00,-999.00,-999.00,-999.00,-999.00,0.0324,-999,-999,3.384660002,72.12001997,2102.99,2087.486123,2,2,7.57,1208.76,52.74,1991.95,42.80,1.03,0.65,18.7,1023.85,7.57,1208.76,52.74,1991.95,42.80,1.03,0.65,18.7,1023.85,1209.26,52.76,1991.86,42.87,1.03,0.65,18.7,1023.85
1999,PRISM112010,11/3/10,06:49:52,-123.0557,47.49233333,401,7,401_7,80.681,79.992,10.9719,30.5887,23.3476,126.517,2,133.3553659,4.366768692,2,-999,131.5297936,28.09,0.02,0.05,2.86,56.97,0.0536,-999,-999,3.673134407,78.36359144,2104.62,2092.815898,2,2,7.56,1260.81,54.75,1996.55,41.51,1.00,0.63,18.7,1023.71,7.56,1260.81,54.75,1996.55,41.51,1.00,0.63,18.7,1023.71,1261.36,54.78,1996.46,41.58,1.00,0.63,18.7,1023.71
2000,PRISM112010,11/3/10,06:49:52,-123.0557,47.49233333,401,8,401_8,80.695,80.006,10.9757,30.5878,23.3472,126.088,2,-999,-999,9,-999,131.0832904,-999.00,-999.00,-999.00,-999.00,-999.00,0.0487,-999,-999,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
2001,PRISM112010,11/3/10,06:49:52,-123.0557,47.49233333,401,9,401_9,50.507,50.079,11.0409,30.5625,23.3154,111.047,2,116.263253,3.80696161,2,-999,115.4286176,28.67,0.02,0.03,2.95,59.12,0.0131,0.536269432,1.086423595,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
2002,PRISM112010,11/3/10,06:49:52,-123.0557,47.49233333,401,10,401_10,50.494,50.067,11.0401,30.5658,23.3171,113.089,2,-999,-999,9,-999,117.5539312,-999.00,-999.00,-999.00,-999.00,-999.00,0.0131,-999,-999,3.566621914,72.14526438,2115.05,2101.865125,3,2,7.56,1252.36,54.27,2005.28,42.32,1.03,0.65,18.7,1023.55,7.56,1252.36,54.27,2005.28,42.32,1.03,0.65,18.7,1023.55,1252.94,54.30,2005.18,42.39,1.03,0.65,18.7,1023.55
2003,PRISM112010,11/3/10,06:49:52,-123.0557,47.49233333,401,11,401_11,30.417,30.161,11.0282,30.4941,23.2637,96.496,2,100.3736275,3.286500516,2,-999,100.2839368,29.38,0.02,0.02,3.11,60.80,0.0618,0.7865285,0.715325684,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
2004,PRISM112010,11/3/10,06:49:52,-123.0557,47.49233333,401,12,401_12,30.409,30.153,11.0278,30.4942,23.2636,96.617,2,-999,-999,9,-999,100.4098736,-999.00,-999.00,-999.00,-999.00,-999.00,0.0642,-999,-999,3.580880705,73.90751753,2098.71,2104.972231,2,2,7.49,1476.37,64.03,2005.10,35.84,0.87,0.55,18.5,1023.40,7.49,1476.37,64.03,2005.10,35.84,0.87,0.55,18.5,1023.40,1476.94,64.06,2005.01,35.90,0.87,0.55,18.4,1023.40
2005,PRISM112010,11/3/10,06:49:52,-123.0557,47.49233333,401,13,401_13,20.426,20.255,10.947,30.433,23.2323,91.879,2,96.63610545,3.164026973,2,-999,95.4785632,29.47,0.02,0.03,3.13,61.84,0.0742,2.28808291,0.991828527,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
2006,PRISM112010,11/3/10,06:49:52,-123.0557,47.49233333,401,14,401_14,20.43,20.259,10.9773,30.4622,23.2506,94.229,2,-999,-999,9,-999,97.9244432,-999.00,-999.00,-999.00,-999.00,-999.00,0.119,-999,-999,3.580880705,73.90751753,2097.35,2109.365329,2,2,7.47,1548.11,67.27,2007.91,34.19,0.83,0.53,18.3,1023.34,7.47,1548.11,67.27,2007.91,34.19,0.83,0.53,18.3,1023.34,1548.66,67.29,2007.83,34.25,0.83,0.53,18.3,1023.34
2007,PRISM112010,11/3/10,06:49:52,-123.0557,47.49233333,401,15,401_15,10.229,10.143,10.8029,30.2845,23.1401,67.298,2,71.05107038,2.326120713,2,-999,69.8946584,31.07,0.07,0.07,3.49,70.96,0.1389,4.165025922,0.582214316,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
2008,PRISM112010,11/3/10,06:49:52,-123.0557,47.49233333,401,16,401_16,10.22,10.135,10.8001,30.2855,23.1414,67.199,2,-999,-999,9,-999,69.7916192,-999.00,-999.00,-999.00,-999.00,-999.00,0.1583,-999,-999,3.649124701,75.40129368,2088.95,2133.750445,2,2,7.36,2013.91,88.10,2019.38,26.27,0.64,0.40,17.0,1023.19,7.36,2013.91,88.10,2019.38,26.27,0.64,0.40,17.0,1023.19,2014.38,88.12,2019.31,26.32,0.64,0.41,17.0,1023.19
2009,PRISM112010,11/3/10,06:49:52,-123.0557,47.49233333,401,17,401_17,5.015,4.973,10.7088,27.8474,21.3406,101.345,3,137.8264319,4.504324047,3,"possible offset btw bottle and ctd depth in shallow, highly stratified areas",105.330776,27.80,0.27,0.48,3.27,77.48,0.443,9.760103664,1.098129463,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
2010,PRISM112010,11/3/10,06:49:52,-123.0557,47.49233333,401,18,401_18,5.054,5.011,10.733,29.4589,22.4604,97.56,2,-999,-999,9,-999,101.391348,-999.00,-999.00,-999.00,-999.00,-999.00,0.1994,-999,-999,3.375190672,70.4102096,1987.85,2033.357515,3,2,7.36,1946.60,85.75,1923.43,24.17,0.59,0.37,16.8,1022.53,7.36,1946.60,85.75,1923.43,24.17,0.59,0.37,16.8,1022.53,1947.02,85.77,1923.38,24.22,0.59,0.37,16.8,1022.53
2011,PRISM112010,11/3/10,06:49:52,-123.0557,47.49233333,401,19,401_19,2.758,2.735,10.7627,27.7134,20.992,144.725,2,165.7285184,5.414347228,2,-999,150.48068,26.27,0.31,0.65,3.16,79.87,0.557,12.92409331,1.576567778,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
2012,PRISM112010,11/3/10,06:49:52,-123.0557,47.49233333,401,20,401_20,2.815,2.791,10.7569,27.4032,20.8774,148.206,2,-999,-999,9,-999,154.1037048,-999.00,-999.00,-999.00,-999.00,-999.00,0.5165,-999,-999,1.916599473,58.27596167,1911.22,1934.955757,2,2,7.45,1511.05,67.30,1840.29,27.36,0.68,0.42,18.2,1020.92,7.45,1511.05,67.30,1840.29,27.36,0.68,0.42,18.2,1020.92,1511.47,67.32,1840.24,27.40,0.68,0.42,18.2,1020.92
2013,PRISM112010,11/3/10,10:21:43,-123.0225,47.35833333,402,1,402_1,46.197,45.807,11.0195,30.5235,23.2859,78.415,2,82.07389031,2.687376572,2,-999,81.465232,29.78,0.37,0.31,3.47,68.19,0.0742,1.072538864,2.5698891,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
2014,PRISM112010,11/3/10,10:21:43,-123.0225,47.35833333,402,2,402_2,46.199,45.809,11.0307,30.5393,23.2995,79.65,2,-999,-999,9,-999,82.75062,-999.00,-999.00,-999.00,-999.00,-999.00,0.073,-999,-999,3.904728611,87.92979222,2102.015,2120.604908,6,6,7.45,1651.12,71.58,2016.59,32.43,0.79,0.50,18.1,1023.51,7.45,1651.12,71.58,2016.59,32.43,0.79,0.50,18.1,1023.51,1651.68,71.61,2016.50,32.49,0.79,0.50,18.1,1023.51
2015,PRISM112010,11/3/10,10:21:43,-123.0225,47.35833333,402,3,402_3,30.488,30.232,10.9884,30.4878,23.2648,74.336,2,76.86287663,2.516698476,2,-999,77.2198088,30.14,0.30,0.11,3.55,68.36,0.0705,1.322797932,2.19879119,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
2016,PRISM112010,11/3/10,10:21:43,-123.0225,47.35833333,402,4,402_4,30.502,30.246,10.9887,30.488,23.2663,74.423,2,-999,-999,9,-999,77.3103584,-999.00,-999.00,-999.00,-999.00,-999.00,0.0642,-999,-999,3.580880705,73.90751753,2107.34,2223.6,2,4,7.15,3335.47,144.85,2062.00,16.74,0.41,0.26,13.1,1023.41,7.15,3335.47,144.85,2062.00,16.74,0.41,0.26,13.1,1023.41,3335.88,144.87,2061.95,16.78,0.41,0.26,13.1,1023.41
2017,PRISM112010,11/3/10,10:21:43,-123.0225,47.35833333,402,5,402_5,20.535,20.362,10.945,30.4396,23.2363,68.526,2,68.08415346,2.229197246,2,-999,71.1727608,30.36,0.18,0.12,3.55,69.71,0.0742,1.805440421,1.02564103,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
2018,PRISM112010,11/3/10,10:21:43,-123.0225,47.35833333,402,6,402_6,20.506,20.335,10.9442,30.4395,23.2358,68.555,2,-999,-999,9,-999,71.202944,-999.00,-999.00,-999.00,-999.00,-999.00,0.0742,-999,-999,3.580880705,73.90751753,2099.83,2134.674373,2,2,7.39,1875.88,81.61,2024.45,28.62,0.70,0.44,17.4,1023.33,7.39,1875.88,81.61,2024.45,28.62,0.70,0.44,17.4,1023.33,1876.41,81.63,2024.37,28.67,0.70,0.44,17.4,1023.33
2019,PRISM112010,11/3/10,10:21:43,-123.0225,47.35833333,402,7,402_7,10.336,10.25,10.7657,30.2685,23.1333,46.491,2,62.71425604,2.053170482,2,-999,48.2387328,30.28,0.13,0.04,3.70,73.19,0.1178,2.895854933,1.160877634,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
2020,PRISM112010,11/3/10,10:21:43,-123.0225,47.35833333,402,8,402_8,10.321,10.235,10.7562,30.2562,23.1284,44.741,2,-999,-999,9,-999,46.4173328,-999.00,-999.00,-999.00,-999.00,-999.00,0.1346,-999,-999,3.649124701,75.40129368,2098.56,2137.631379,2,2,7.38,1924.36,84.32,2025.72,27.60,0.67,0.43,17.3,1023.17,7.38,1924.36,84.32,2025.72,27.60,0.67,0.43,17.3,1023.17,1924.84,84.34,2025.65,27.65,0.68,0.43,17.3,1023.17
2021,PRISM112010,11/3/10,10:21:43,-123.0225,47.35833333,402,9,402_9,5.264,5.22,10.7438,29.2663,22.3015,57.096,3,101.6171489,3.324088064,3,"possible offset btw bottle and ctd depth in shallow, highly stratified areas",59.2764168,21.43,0.61,0.71,3.52,95.04,0.5159,30.33497421,2.343301322,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
2022,PRISM112010,11/3/10,10:21:43,-123.0225,47.35833333,402,10,402_10,5.269,5.225,10.7421,29.2811,22.4812,55.015,2,-999,-999,9,-999,57.110512,-999.00,-999.00,-999.00,-999.00,-999.00,0.7507,-999,-999,3.375190672,70.4102096,1926.24,1988.405671,3,2,7.30,2192.78,96.66,1871.49,20.25,0.50,0.31,15.7,1022.39,7.30,2192.78,96.66,1871.49,20.25,0.50,0.31,15.7,1022.39,2193.15,96.68,1871.44,20.29,0.50,0.31,15.7,1022.39
2023,PRISM112010,11/3/10,10:21:43,-123.0225,47.35833333,402,11,402_11,2.526,2.505,11.0191,19.2697,14.603,247.02,2,247.1005079,8.022251949,2,-999,256.949316,10.56,0.42,0.88,2.20,115.20,1.2123,30.38860115,2.721241673,-999,-999,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
2024,PRISM112010,11/3/10,10:21:43,-123.0225,47.35833333,402,12,402_12,2.523,2.502,11.04,19.4234,14.7308,248.73,2,-999,-999,9,-999,258.729084,-999,-999,-999,-999,-999,1.2378,-999,-999,1.916599473,58.27596167,1521.505,1533.428395,6,6,7.56,1022.52,47.23,1464.17,22.03,0.57,0.34,19.5,1014.68,7.56,1022.52,47.23,1464.17,22.03,0.57,0.34,19.5,1014.68,1022.53,47.23,1464.17,22.03,0.57,0.34,19.5,1014.68
2025,PRISM102011,10/11/11,7:21:10,-122.3038,48.017,1,1,1_1,103.673,102.778,11.1822,30.3351,23.1162,135.095,2,147.7404308,4.837,2,-999,148.436246,25.05897153,0.032925878,-0.001134462,2.518814831,52.13111725,0.5567,-999,-999,2.518814831,52.13111725,-999,-999,9,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2026,PRISM102011,10/11/11,7:21:10,-122.3038,48.017,1,2,1_2,80.645,79.953,11.0858,30.2207,23.0435,127.816,2,143.3437367,4.692,2,-999,140.3798488,25.51751126,0.055167691,0.011452482,2.549865219,53.13419515,0.5567,-999,-999,2.549865219,53.13419515,-999,-999,9,9,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,-999.0,-999.00
